time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-13 05:45,BUY,80718.00,80504.46,81073.91,PENDING,Signal accepted,55.08,80637.85,80629.69,29.89,56.22
2026-05-13 12:15,SELL,80920.00,81090.89,80635.19,PENDING,Signal accepted,44.13,81033.58,81034.87,91.01,82.17
2026-05-13 13:30,BUY,81156.19,80977.99,81453.18,PENDING,Signal accepted,58.77,81050.38,81039.81,114.59,92.84
2026-05-13 15:30,SELL,80854.56,81050.66,80527.73,PENDING,Signal accepted,39.16,81070.06,81076.82,88.32,107.14
2026-05-14 01:30,BUY,79719.97,79467.31,80141.07,PENDING,Signal accepted,52.88,79602.78,79598.41,75.38,215.25
2026-05-14 02:00,SELL,79449.20,79714.58,79006.89,PENDING,Signal accepted,42.50,79587.45,79593.16,196.86,142.31
2026-05-14 05:45,BUY,79580.00,79349.66,79963.90,PENDING,Signal accepted,53.29,79486.90,79483.49,64.34,96.13
2026-05-14 08:00,SELL,79274.15,79535.92,78837.87,PENDING,Signal accepted,39.66,79478.51,79496.51,161.26,119.19
2026-05-14 10:30,BUY,79710.03,79435.01,80168.39,PENDING,Signal accepted,60.03,79469.92,79444.56,225.91,143.28
2026-05-14 15:30,SELL,79453.86,79695.81,79050.61,PENDING,Signal accepted,40.60,79660.89,79681.27,115.76,122.60
2026-05-14 18:00,BUY,79883.84,79635.95,80296.98,PENDING,Signal accepted,61.04,79609.57,79598.02,209.67,121.85
2026-05-15 04:45,SELL,81089.99,81378.21,80609.62,PENDING,Signal accepted,43.20,81309.29,81329.85,171.53,109.38
2026-05-15 05:15,BUY,81460.00,81155.93,81966.78,PENDING,Signal accepted,54.71,81366.79,81354.11,129.14,106.90
2026-05-15 06:45,SELL,81131.01,81458.89,80584.55,PENDING,Signal accepted,43.57,81352.43,81360.21,102.69,113.33
2026-05-16 08:15,BUY,79179.57,79042.03,79408.80,PENDING,Signal accepted,51.27,79147.90,79146.80,159.19,100.09
2026-05-16 08:30,SELL,79078.13,79216.72,78847.15,PENDING,Signal accepted,43.93,79133.94,79140.56,26.29,96.53
2026-05-16 20:45,BUY,78238.67,78019.99,78603.14,PENDING,Signal accepted,54.19,78132.10,78123.98,73.45,164.36
2026-05-17 04:00,SELL,78184.00,78298.20,77993.67,PENDING,Signal accepted,44.46,78231.00,78236.16,31.66,55.04
2026-05-17 09:30,BUY,78186.11,78016.52,78468.76,PENDING,Signal accepted,59.10,78047.29,78044.86,64.06,75.95
2026-05-17 19:00,SELL,78072.81,78239.40,77795.17,PENDING,Signal accepted,37.19,78261.85,78281.96,112.80,79.98
2026-05-17 23:45,BUY,78268.05,78092.53,78560.58,PENDING,Signal accepted,58.97,78127.22,78125.07,52.50,60.65
2026-05-18 03:30,SELL,78048.00,78259.18,77696.03,PENDING,Signal accepted,40.48,78203.52,78222.33,103.96,67.53
2026-05-18 16:45,BUY,77285.83,77017.39,77733.22,PENDING,Signal accepted,61.84,77009.43,76973.86,134.68,159.61
2026-05-18 19:00,SELL,76695.04,77061.09,76084.95,PENDING,Signal accepted,39.97,77084.02,77098.91,363.31,191.46
2026-05-19 00:45,BUY,76928.00,76540.24,77574.27,PENDING,Signal accepted,58.24,76650.25,76621.10,123.42,262.80
2026-05-19 06:45,SELL,76667.01,76969.84,76162.29,PENDING,Signal accepted,39.30,76940.36,76966.01,68.42,122.62
2026-05-19 11:00,BUY,76991.80,76732.77,77423.51,PENDING,Signal accepted,55.04,76890.54,76877.16,132.50,107.48
2026-05-19 14:30,SELL,76796.96,77051.80,76372.23,PENDING,Signal accepted,41.59,76980.80,76993.79,107.56,104.07
2026-05-19 22:00,BUY,76956.61,76646.03,77474.24,PENDING,Signal accepted,58.89,76719.01,76704.39,120.52,200.36
2026-05-20 03:30,SELL,76758.95,76967.49,76411.38,PENDING,Signal accepted,45.72,76855.55,76862.70,35.89,62.06
2026-05-20 10:00,BUY,77230.00,76993.62,77623.96,PENDING,Signal accepted,65.41,76851.93,76802.83,455.23,114.45
2026-05-20 18:30,SELL,77091.99,77313.11,76723.45,PENDING,Signal accepted,36.60,77385.40,77399.57,340.98,107.07
2026-05-20 20:15,BUY,77553.46,77225.92,78099.35,PENDING,Signal accepted,56.84,77392.67,77385.08,433.75,164.76
2026-05-20 21:15,SELL,77088.00,77435.88,76508.20,PENDING,Signal accepted,40.54,77361.93,77376.84,159.24,169.11
2026-05-20 22:15,BUY,77570.00,77219.53,78154.12,PENDING,Signal accepted,56.29,77403.58,77390.47,99.39,176.46
2026-05-21 03:15,SELL,77434.01,77689.14,77008.79,PENDING,Signal accepted,45.31,77542.17,77545.23,84.59,94.79
2026-05-21 05:00,BUY,77664.96,77449.59,78023.92,PENDING,Signal accepted,57.34,77531.25,77528.83,158.74,77.33
2026-05-21 11:15,SELL,77777.00,77974.95,77447.08,PENDING,Signal accepted,44.95,77865.53,77874.96,87.38,115.86
2026-05-21 13:00,BUY,78137.12,77917.41,78503.31,PENDING,Signal accepted,65.31,77831.97,77829.24,196.94,91.70
2026-05-21 14:45,SELL,77633.02,77844.00,77281.38,PENDING,Signal accepted,40.11,77818.02,77837.69,88.27,92.98
2026-05-21 22:15,BUY,77980.54,77619.15,78582.86,PENDING,Signal accepted,68.24,77387.99,77310.70,457.91,175.49
2026-05-22 05:00,SELL,77442.49,77668.67,77065.52,PENDING,Signal accepted,41.97,77611.90,77620.09,79.26,50.54
2026-05-22 07:15,BUY,77663.73,77449.82,78020.25,PENDING,Signal accepted,54.77,77582.47,77580.77,42.10,49.65
2026-05-22 10:45,SELL,77489.00,77674.74,77179.43,PENDING,Signal accepted,40.23,77636.44,77650.65,74.49,73.79
2026-05-22 17:30,BUY,77424.94,77262.51,77695.65,PENDING,Signal accepted,50.89,77400.57,77399.60,54.65,89.92
2026-05-22 18:30,SELL,77199.33,77385.00,76889.88,PENDING,Signal accepted,38.07,77370.78,77389.90,218.66,84.16
2026-05-23 18:45,BUY,75213.90,75012.92,75548.86,PENDING,Signal accepted,63.74,74924.25,74896.56,340.25,146.59
2026-05-24 18:45,SELL,76802.23,77014.81,76447.93,PENDING,Signal accepted,38.81,77021.24,77036.89,170.99,113.28
2026-05-25 00:45,BUY,76773.34,76578.01,77098.88,PENDING,Signal accepted,54.91,76687.11,76685.30,28.59,64.00
2026-05-25 01:45,SELL,76668.40,76854.09,76358.91,PENDING,Signal accepted,47.96,76684.47,76684.74,50.09,72.12
2026-05-25 02:00,BUY,76723.46,76541.10,77027.40,PENDING,Signal accepted,51.96,76692.27,76688.26,43.39,65.94
2026-05-25 02:15,SELL,76534.65,76732.01,76205.72,PENDING,Signal accepted,40.46,76660.74,76674.30,68.10,64.34
2026-05-25 03:30,BUY,76782.63,76466.03,77310.30,PENDING,Signal accepted,53.61,76662.28,76653.36,76.02,92.15
2026-05-25 17:45,SELL,77367.98,77541.48,77078.81,PENDING,Signal accepted,48.15,77406.33,77411.42,64.84,73.79
2026-05-25 19:15,BUY,77619.97,77444.85,77911.84,PENDING,Signal accepted,64.19,77435.85,77417.15,151.47,72.33
2026-05-26 00:15,SELL,77514.72,77667.60,77259.92,PENDING,Signal accepted,46.89,77570.54,77571.00,50.68,90.03
2026-05-26 11:30,BUY,76980.01,76785.57,77304.08,PENDING,Signal accepted,56.57,76862.45,76851.81,270.30,136.63
2026-05-26 12:00,SELL,76680.07,76882.43,76342.80,PENDING,Signal accepted,39.93,76833.26,76840.84,73.45,123.10
2026-05-26 15:15,BUY,77229.75,77006.11,77602.48,PENDING,Signal accepted,68.05,76826.29,76804.43,256.47,116.07
2026-05-26 20:15,SELL,76644.00,77145.75,75807.75,PENDING,Signal accepted,42.78,77015.13,77045.05,192.46,225.95
2026-05-27 12:15,BUY,75863.83,75675.80,76177.21,PENDING,Signal accepted,54.76,75772.41,75763.27,79.34,139.28
2026-05-27 17:00,SELL,75626.30,75803.28,75331.33,PENDING,Signal accepted,37.54,75827.70,75850.79,104.80,86.68
2026-05-27 17:30,BUY,75921.59,75691.70,76304.73,PENDING,Signal accepted,52.72,75864.92,75864.84,95.33,95.69
2026-05-27 17:45,SELL,75688.00,75926.49,75290.51,PENDING,Signal accepted,43.31,75829.53,75848.77,96.75,95.65
2026-05-28 01:30,BUY,75252.00,74973.60,75716.00,PENDING,Signal accepted,53.39,75144.23,75136.36,73.04,186.67
2026-05-28 02:30,SELL,74628.00,74933.16,74119.40,PENDING,Signal accepted,33.32,75050.19,75098.90,281.87,171.84
2026-05-28 15:00,BUY,73579.66,73331.10,73993.92,PENDING,Signal accepted,55.14,73431.80,73415.44,78.65,213.87
2026-05-28 18:15,SELL,73160.52,73419.59,72728.74,PENDING,Signal accepted,38.89,73377.51,73404.68,308.67,130.27
2026-05-28 22:00,BUY,73485.81,73104.29,74121.67,PENDING,Signal accepted,57.69,73241.01,73210.38,184.82,277.49
2026-05-29 07:15,SELL,73388.22,73636.77,72973.97,PENDING,Signal accepted,41.79,73591.49,73611.51,122.37,130.93
2026-05-29 10:45,BUY,73706.00,73488.44,74068.60,PENDING,Signal accepted,58.05,73525.96,73507.46,245.64,140.41
2026-05-29 16:15,SELL,73571.64,73767.57,73245.09,PENDING,Signal accepted,45.80,73660.35,73667.26,51.83,155.01
2026-05-29 20:30,BUY,73825.99,73385.36,74560.37,PENDING,Signal accepted,61.20,73380.97,73364.32,650.68,252.51
2026-05-30 00:15,SELL,73332.99,73758.07,72624.52,PENDING,Signal accepted,41.34,73655.56,73684.83,141.28,398.75
2026-05-30 02:00,BUY,73804.15,73442.36,74407.13,PENDING,Signal accepted,53.69,73692.17,73686.53,112.10,281.09
2026-05-30 02:15,SELL,73538.86,73903.68,72930.82,PENDING,Signal accepted,46.61,73661.51,73673.10,143.42,274.56
2026-05-30 06:45,BUY,73657.90,73446.98,74009.43,PENDING,Signal accepted,55.13,73565.42,73553.50,53.78,113.95
2026-05-30 09:15,SELL,73347.29,73541.74,73023.20,PENDING,Signal accepted,37.83,73545.28,73571.86,73.80,91.47
2026-05-30 11:30,BUY,73660.07,73484.42,73952.83,PENDING,Signal accepted,55.96,73568.19,73557.38,49.31,91.79
2026-05-30 12:30,SELL,73495.91,73653.99,73232.44,PENDING,Signal accepted,46.39,73550.24,73552.38,34.67,93.17
2026-05-30 14:30,BUY,73572.00,73456.76,73764.06,PENDING,Signal accepted,51.68,73552.95,73551.78,46.41,78.23
2026-05-31 03:15,SELL,73898.00,74018.24,73697.60,PENDING,Signal accepted,44.86,73951.09,73955.78,167.49,52.42
2026-05-31 05:45,BUY,74038.20,73903.56,74262.60,PENDING,Signal accepted,60.13,73931.89,73925.60,44.58,66.57
2026-05-31 11:30,SELL,74068.00,74198.54,73850.43,PENDING,Signal accepted,49.63,74082.26,74083.31,33.00,55.02
2026-05-31 18:15,BUY,73961.16,73836.33,74169.22,PENDING,Signal accepted,51.58,73939.40,73939.12,31.67,68.32
2026-05-31 18:30,SELL,73896.64,74021.56,73688.44,PENDING,Signal accepted,45.79,73930.85,73935.25,30.01,65.16
2026-06-01 01:45,BUY,73739.66,73599.57,73973.14,PENDING,Signal accepted,55.89,73655.84,73655.53,35.17,68.35
2026-06-01 06:15,SELL,73604.00,73856.77,73182.71,PENDING,Signal accepted,42.84,73756.74,73764.13,88.78,85.66
2026-06-01 08:15,BUY,73921.77,73628.15,74411.13,PENDING,Signal accepted,57.61,73748.75,73727.69,106.83,105.56
2026-06-01 09:15,SELL,73408.01,73705.90,72911.52,PENDING,Signal accepted,39.30,73670.55,73699.94,86.50,107.24
2026-06-03 10:30,BUY,67026.14,66426.88,68024.90,PENDING,Signal accepted,54.76,66732.39,66700.09,270.09,371.66
2026-06-03 14:30,SELL,66733.42,67140.03,66055.73,PENDING,Signal accepted,43.72,66956.49,66961.66,288.54,329.83
2026-06-03 14:45,BUY,67075.17,66626.30,67823.29,PENDING,Signal accepted,52.76,66980.23,66971.98,681.13,357.35
2026-06-03 18:15,SELL,66838.01,67227.15,66189.44,PENDING,Signal accepted,42.96,67042.08,67064.86,200.29,212.54
2026-06-04 09:00,BUY,64630.00,63862.34,65909.44,PENDING,Signal accepted,57.24,63939.82,63937.88,483.87,922.95
2026-06-04 12:15,SELL,63696.01,64331.50,62636.86,PENDING,Signal accepted,43.53,64008.38,64040.85,451.05,430.62
2026-06-04 18:00,BUY,63586.85,62913.16,64709.67,PENDING,Signal accepted,55.02,63177.20,63155.74,244.34,511.75
2026-06-04 22:15,SELL,63224.00,63852.20,62177.00,PENDING,Signal accepted,43.22,63629.90,63638.67,220.18,328.56
2026-06-04 23:30,BUY,63924.93,63245.94,65056.59,PENDING,Signal accepted,54.68,63613.79,63606.10,461.18,281.24
2026-06-05 01:15,SELL,63341.00,63939.47,62343.54,PENDING,Signal accepted,45.02,63632.28,63646.89,277.56,231.00
2026-06-05 02:00,BUY,63804.82,63245.37,64737.24,PENDING,Signal accepted,52.85,63658.64,63654.09,301.73,230.04
2026-06-05 02:15,SELL,63495.63,64055.81,62562.00,PENDING,Signal accepted,47.58,63626.03,63639.68,296.72,237.09
2026-06-05 04:45,BUY,63885.99,63397.12,64700.77,PENDING,Signal accepted,56.02,63634.29,63603.21,133.23,190.65
2026-06-05 06:00,SELL,63361.92,63853.22,62543.09,PENDING,Signal accepted,45.11,63585.27,63598.43,322.66,202.59
2026-06-05 10:15,BUY,63510.02,62957.35,64431.13,PENDING,Signal accepted,55.55,63203.92,63181.11,241.61,274.29
2026-06-05 10:30,SELL,62893.14,63478.70,61917.21,PENDING,Signal accepted,45.10,63141.76,63154.94,357.01,280.13
2026-06-05 14:15,BUY,63114.43,62395.31,64312.96,PENDING,Signal accepted,54.47,62763.44,62729.25,331.68,612.67
2026-06-05 15:45,SELL,62536.87,63143.00,61526.65,PENDING,Signal accepted,46.69,62691.43,62711.11,170.95,560.10
2026-06-06 01:45,BUY,61620.01,60754.70,63062.19,PENDING,Signal accepted,60.92,60763.39,60701.61,639.73,813.35
2026-06-06 07:00,SELL,60879.73,61456.00,59919.28,PENDING,Signal accepted,45.02,61117.14,61146.38,226.46,274.36
2026-06-06 11:15,BUY,61024.60,60381.20,62096.93,PENDING,Signal accepted,54.66,60739.88,60733.78,730.45,377.18
2026-06-06 15:15,SELL,60527.28,61011.45,59720.34,PENDING,Signal accepted,40.51,60929.92,60950.50,333.42,270.33
2026-06-06 18:00,BUY,61009.47,60577.07,61730.14,PENDING,Signal accepted,53.37,60891.13,60878.68,91.24,203.63
2026-06-06 18:45,SELL,60801.20,61214.06,60113.09,PENDING,Signal accepted,47.86,60872.85,60873.33,127.52,199.21
2026-06-06 19:00,BUY,60902.72,60494.71,61582.73,PENDING,Signal accepted,50.72,60878.82,60876.00,116.86,199.49
2026-06-06 19:45,SELL,60791.05,61180.87,60141.34,PENDING,Signal accepted,47.30,60874.79,60875.79,129.85,190.70
2026-06-07 02:00,BUY,60860.00,60573.72,61337.13,PENDING,Signal accepted,56.83,60697.44,60696.21,71.90,135.70
2026-06-07 03:15,SELL,60460.62,60752.83,59973.60,PENDING,Signal accepted,39.45,60674.87,60694.17,106.36,125.23
2026-06-07 04:30,BUY,60856.01,60563.60,61343.37,PENDING,Signal accepted,56.55,60701.05,60694.67,75.80,90.48
2026-06-07 17:30,SELL,61648.65,62033.40,61007.40,PENDING,Signal accepted,34.67,62204.94,62268.12,613.58,344.71
2026-06-07 21:30,BUY,62159.99,61799.64,62760.58,PENDING,Signal accepted,53.46,62075.09,62065.24,77.21,266.77
2026-06-08 00:00,SELL,61657.61,61990.11,61103.45,PENDING,Signal accepted,35.79,62064.47,62095.28,272.97,151.11
2026-06-08 03:00,BUY,0.00,0.00,0.00,,RSI reject: 75.25,75.25,62135.34,61999.32,1062.34,191.87
2026-06-08 03:15,BUY,62995.37,62331.46,64101.88,PENDING,Signal accepted,63.36,62307.35,62089.87,2546.85,310.91
2026-06-08 09:45,SELL,62684.61,63150.93,61907.41,PENDING,Signal accepted,43.40,62945.26,62974.75,127.40,193.46
2026-06-08 12:00,BUY,63084.57,62656.14,63798.62,PENDING,Signal accepted,54.88,62947.03,62929.57,245.67,147.07
2026-06-08 22:30,SELL,63380.55,63829.78,62631.84,PENDING,Signal accepted,44.99,63609.73,63634.89,514.01,406.58
2026-06-09 02:30,BUY,63837.99,63500.75,64400.06,PENDING,Signal accepted,58.78,63584.74,63553.66,81.80,157.33
2026-06-09 03:15,SELL,63364.83,63713.83,62783.16,PENDING,Signal accepted,45.54,63512.70,63528.21,141.95,148.39
2026-06-09 09:45,BUY,63242.36,62887.20,63834.29,PENDING,Signal accepted,58.05,62980.69,62969.64,206.49,243.73
2026-06-09 13:15,SELL,62869.16,63181.97,62347.81,PENDING,Signal accepted,40.18,63103.45,63124.30,207.17,231.82
2026-06-10 00:45,BUY,62098.09,61693.10,62773.07,PENDING,Signal accepted,58.49,61819.90,61787.11,154.41,279.20
2026-06-10 03:45,SELL,61717.50,62051.73,61160.45,PENDING,Signal accepted,43.58,61843.99,61860.83,68.81,103.68
2026-06-10 12:30,BUY,61756.00,61469.16,62234.07,PENDING,Signal accepted,60.63,61528.64,61499.85,203.47,118.38
2026-06-10 13:30,SELL,61243.00,61544.55,60740.41,PENDING,Signal accepted,39.34,61501.07,61501.56,248.73,144.20
2026-06-10 17:45,BUY,61564.01,61159.88,62237.56,PENDING,Signal accepted,56.94,61328.35,61318.51,220.48,207.67
2026-06-10 23:45,SELL,61882.00,62349.53,61102.78,PENDING,Signal accepted,48.99,61956.44,61956.73,192.24,225.93
2026-06-11 05:45,BUY,61812.00,61470.46,62381.23,PENDING,Signal accepted,53.93,61670.19,61657.64,197.17,119.09
2026-06-11 19:45,SELL,62734.02,63084.70,62149.55,PENDING,Signal accepted,45.73,62893.79,62906.99,132.41,246.75
2026-06-11 22:30,BUY,63331.99,62918.71,64020.79,PENDING,Signal accepted,62.85,62853.20,62833.96,682.36,229.12
2026-06-12 10:30,SELL,63400.01,63646.18,62989.72,PENDING,Signal accepted,45.05,63533.33,63538.18,74.68,130.75
2026-06-12 14:00,BUY,63566.00,63305.66,63999.89,PENDING,Signal accepted,57.92,63361.22,63346.29,81.05,192.27
2026-06-12 18:00,SELL,63487.96,63737.10,63072.73,PENDING,Signal accepted,46.77,63567.99,63570.91,110.49,143.03
2026-06-12 19:45,BUY,63999.99,63646.58,64589.01,PENDING,Signal accepted,62.85,63576.08,63546.78,335.94,184.28
2026-06-13 00:30,SELL,63640.55,63957.25,63112.71,PENDING,Signal accepted,46.11,63751.02,63761.46,157.37,207.29
2026-06-13 06:15,BUY,63653.99,63478.45,63946.55,PENDING,Signal accepted,54.09,63591.97,63585.79,66.86,115.69
2026-06-13 08:30,SELL,63504.72,63678.75,63214.66,PENDING,Signal accepted,42.50,63613.22,63621.38,31.77,114.84
2026-06-13 11:15,BUY,63679.99,63528.68,63932.17,PENDING,Signal accepted,56.33,63593.57,63593.52,147.90,104.63
2026-06-13 22:45,SELL,63971.19,64151.62,63670.48,PENDING,Signal accepted,45.26,64066.91,64072.77,120.18,115.68
2026-06-13 23:15,BUY,64194.06,64009.50,64501.66,PENDING,Signal accepted,56.78,64090.76,64082.50,86.45,111.31
2026-06-14 09:30,SELL,64393.21,64518.63,64184.18,PENDING,Signal accepted,43.74,64486.64,64486.91,88.38,108.20
2026-06-14 13:30,BUY,64458.15,64322.93,64683.52,PENDING,Signal accepted,53.44,64403.72,64401.34,74.73,98.86
2026-06-14 17:45,SELL,64327.53,64468.73,64092.20,PENDING,Signal accepted,40.57,64458.40,64473.50,115.51,58.82
2026-06-15 02:15,BUY,0.00,0.00,0.00,,RSI reject: 77.88,77.88,64108.97,64021.94,843.06,111.73
2026-06-15 02:30,BUY,0.00,0.00,0.00,,RSI reject: 83.89,83.89,64341.31,64135.46,1539.38,186.82
2026-06-15 02:45,BUY,0.00,0.00,0.00,,RSI reject: 84.27,84.27,64535.37,64242.38,545.22,209.11
2026-06-15 03:00,BUY,0.00,0.00,0.00,,RSI reject: 75.43,75.43,64652.82,64322.40,763.32,234.85
2026-06-15 03:15,BUY,0.00,0.00,0.00,,RSI reject: 76.73,76.73,64765.51,64403.66,366.22,251.00
2026-06-15 03:30,BUY,0.00,0.00,0.00,,RSI reject: 79.84,79.84,64906.30,64500.55,246.71,254.89
2026-06-15 14:15,SELL,65644.17,65870.20,65267.46,PENDING,Signal accepted,48.33,65712.53,65715.55,100.61,115.54
2026-06-15 15:45,BUY,65917.37,65703.08,66274.52,PENDING,Signal accepted,60.11,65745.93,65723.93,336.42,109.58
2026-06-16 00:45,SELL,66614.35,66943.78,66065.31,PENDING,Signal accepted,47.00,66740.98,66743.61,170.69,263.76
2026-06-16 11:15,BUY,66339.05,66087.41,66758.45,PENDING,Signal accepted,57.67,66116.37,66113.46,100.64,177.55
2026-06-16 18:00,SELL,66207.56,66502.99,65715.18,PENDING,Signal accepted,39.66,66447.35,66466.47,330.23,147.21
2026-06-17 06:45,BUY,65940.00,65698.01,66343.32,PENDING,Signal accepted,56.26,65772.71,65772.54,65.80,83.41
2026-06-17 11:15,SELL,65650.01,65868.23,65286.31,PENDING,Signal accepted,41.22,65821.42,65832.05,53.26,141.47
2026-06-17 19:00,BUY,65345.99,65052.60,65834.98,PENDING,Signal accepted,58.55,65107.38,65076.04,212.50,184.40
2026-06-18 00:15,SELL,64470.00,65138.10,63356.51,PENDING,Signal accepted,36.15,65404.51,65481.51,651.70,324.68
2026-06-18 07:15,BUY,64702.20,64365.01,65264.19,PENDING,Signal accepted,52.59,64596.26,64587.79,66.79,95.57
2026-06-18 08:15,SELL,64320.00,64625.66,63810.57,PENDING,Signal accepted,40.97,64558.61,64577.85,149.46,91.16
2026-06-18 12:45,BUY,64510.44,64253.83,64938.12,PENDING,Signal accepted,61.77,64235.21,64217.66,106.81,163.51
2026-06-18 15:00,SELL,64009.99,64252.96,63605.05,PENDING,Signal accepted,37.53,64254.62,64270.94,118.75,135.29
2026-06-18 18:00,BUY,64395.44,64150.87,64803.06,PENDING,Signal accepted,60.08,64213.56,64190.69,133.27,100.55
2026-06-18 18:30,SELL,63885.66,64161.79,63425.44,PENDING,Signal accepted,38.32,64171.95,64177.23,360.42,115.83
2026-06-19 05:45,BUY,63020.00,62788.66,63405.57,PENDING,Signal accepted,52.18,62954.27,62946.95,244.43,136.77
2026-06-19 08:00,SELL,62734.87,62963.85,62353.24,PENDING,Signal accepted,39.41,62925.11,62940.58,173.39,126.65
2026-06-19 17:45,BUY,62830.01,62568.06,63266.59,PENDING,Signal accepted,59.36,62617.36,62607.27,269.06,187.36
2026-06-20 00:45,SELL,63021.60,63267.41,62611.91,PENDING,Signal accepted,49.32,63053.87,63054.94,91.81,150.74
2026-06-20 01:00,BUY,63071.99,62836.58,63464.33,PENDING,Signal accepted,51.72,63057.49,63056.49,41.89,146.78
2026-06-20 13:30,SELL,63449.40,63620.45,63164.32,PENDING,Signal accepted,42.72,63594.66,63594.90,219.72,92.64
