time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-08 20:30,SELL,0.00,0.00,0.00,,Volume reject,50.95,79937.02,79943.12,182.43,217.46
2026-05-08 20:45,BUY,80142.14,79620.89,81184.64,PENDING,Signal accepted,55.46,79978.05,79961.21,284.53,216.42
2026-05-08 21:30,SELL,0.00,0.00,0.00,,Volume reject,45.71,79934.38,79945.06,189.38,222.08
2026-05-08 21:45,SELL,0.00,0.00,0.00,,Volume reject,46.10,79907.97,79932.09,119.96,220.36
2026-05-08 22:00,SELL,0.00,0.00,0.00,,Volume reject,48.02,79898.78,79925.72,117.01,222.26
2026-05-08 22:15,SELL,0.00,0.00,0.00,,Volume reject,52.29,79919.27,79932.58,215.95,226.40
2026-05-08 22:30,BUY,80125.63,79657.94,81061.01,PENDING,Signal accepted,55.79,79960.54,79950.13,746.49,246.68
2026-05-09 11:30,SELL,80222.14,80436.01,79794.39,PENDING,Signal accepted,42.07,80360.89,80364.46,84.85,82.86
2026-05-09 13:30,BUY,80432.06,80232.70,80830.79,PENDING,Signal accepted,56.69,80343.47,80339.53,127.30,88.37
2026-05-09 14:15,SELL,0.00,0.00,0.00,,Volume reject,44.74,80333.80,80337.18,57.66,81.81
2026-05-09 14:30,SELL,0.00,0.00,0.00,,Volume reject,44.03,80315.70,80328.65,64.47,81.38
2026-05-09 14:45,SELL,0.00,0.00,0.00,,Volume reject,43.98,80301.06,80320.82,44.90,79.28
2026-05-09 15:00,SELL,0.00,0.00,0.00,,Volume reject,42.36,80284.39,80311.44,69.02,72.29
2026-05-09 15:15,SELL,80205.70,80375.81,79865.48,PENDING,Signal accepted,41.57,80268.65,80301.83,96.88,72.90
2026-05-09 16:45,BUY,0.00,0.00,0.00,,Volume reject,52.85,80313.44,80312.29,72.03,72.78
2026-05-09 17:00,BUY,80315.50,80165.29,80615.91,PENDING,Signal accepted,50.22,80313.85,80312.59,77.05,72.15
2026-05-09 20:00,SELL,80299.81,80468.15,79963.14,PENDING,Signal accepted,46.22,80340.28,80340.36,110.92,78.23
2026-05-09 20:15,BUY,0.00,0.00,0.00,,Volume reject,55.94,80354.42,80346.78,56.10,76.19
2026-05-09 20:30,BUY,80476.82,80289.82,80850.82,PENDING,Signal accepted,60.49,80378.90,80358.60,184.97,83.11
2026-05-10 04:15,SELL,0.00,0.00,0.00,,Volume reject,44.16,80758.57,80762.25,18.17,58.45
2026-05-10 04:30,SELL,80666.94,80850.34,80300.15,PENDING,Signal accepted,43.70,80740.24,80753.58,89.67,58.67
2026-05-10 08:00,BUY,0.00,0.00,0.00,,Volume reject,56.67,80726.23,80719.75,85.17,89.93
2026-05-10 08:15,BUY,0.00,0.00,0.00,,Volume reject,52.47,80729.79,80721.96,28.00,90.21
2026-05-10 08:30,BUY,0.00,0.00,0.00,,Volume reject,57.58,80744.93,80729.55,90.71,90.88
2026-05-10 08:45,BUY,0.00,0.00,0.00,,Volume reject,54.45,80750.95,80733.68,80.88,91.45
2026-05-10 09:00,BUY,80782.15,80610.02,81126.41,PENDING,Signal accepted,55.07,80757.19,80738.09,128.39,81.93
2026-05-10 11:00,SELL,0.00,0.00,0.00,,Volume reject,47.51,80739.42,80740.65,37.04,75.62
2026-05-10 11:15,SELL,0.00,0.00,0.00,,Volume reject,40.89,80723.33,80733.23,39.50,70.46
2026-05-10 11:30,SELL,80710.00,80859.41,80411.17,PENDING,Signal accepted,47.56,80720.66,80731.12,90.48,72.20
2026-05-10 12:15,BUY,80784.62,80635.69,81082.47,PENDING,Signal accepted,56.07,80736.17,80735.85,146.22,74.74
2026-05-11 01:30,SELL,80800.00,81122.57,80154.86,PENDING,Signal accepted,33.66,81207.49,81231.16,243.61,131.16
2026-05-11 03:30,BUY,81887.88,81314.96,83033.72,PENDING,Signal accepted,68.16,81252.36,81186.09,551.74,198.84
2026-05-11 07:15,SELL,0.00,0.00,0.00,,Volume reject,42.79,81508.71,81537.66,174.37,276.27
2026-05-11 07:30,SELL,0.00,0.00,0.00,,Volume reject,42.03,81448.57,81507.69,149.63,275.42
2026-05-11 07:45,SELL,0.00,0.00,0.00,,Volume reject,41.12,81392.67,81476.91,62.00,274.12
2026-05-11 08:00,SELL,0.00,0.00,0.00,,Volume reject,30.87,81237.14,81398.56,251.27,264.08
2026-05-11 08:15,SELL,80603.05,81170.53,79468.08,PENDING,Signal accepted,30.70,81110.32,81326.24,314.35,258.43
2026-05-11 15:00,BUY,81031.30,80725.73,81642.45,PENDING,Signal accepted,55.88,80901.86,80891.42,109.64,103.45
2026-05-11 19:30,SELL,80804.35,81256.86,79899.33,PENDING,Signal accepted,42.47,81000.27,81025.31,401.56,139.84
2026-05-11 20:15,BUY,81343.39,80846.53,82337.11,PENDING,Signal accepted,59.20,81064.65,81047.66,224.89,149.21
2026-05-12 05:00,SELL,81618.00,81970.35,80913.30,PENDING,Signal accepted,45.61,81729.16,81741.41,85.78,84.29
2026-05-12 23:45,BUY,0.00,0.00,0.00,,Volume reject,54.75,80524.40,80518.36,70.46,207.57
2026-05-13 00:00,BUY,0.00,0.00,0.00,,Volume reject,58.81,80582.58,80545.35,83.65,198.18
2026-05-13 00:15,BUY,0.00,0.00,0.00,,Volume reject,54.95,80609.29,80560.88,91.25,196.21
2026-05-13 00:30,BUY,0.00,0.00,0.00,,Volume reject,56.06,80637.77,80578.23,87.45,186.46
2026-05-13 00:45,BUY,0.00,0.00,0.00,,Volume reject,58.63,80677.15,80601.54,83.87,181.60
2026-05-13 01:00,BUY,0.00,0.00,0.00,,Volume reject,55.75,80695.03,80616.54,178.00,180.53
2026-05-13 04:30,SELL,80515.24,80788.65,79968.43,PENDING,Signal accepted,43.05,80621.46,80630.25,83.53,61.86
2026-05-13 05:45,BUY,0.00,0.00,0.00,,Volume reject,55.08,80637.85,80629.69,29.89,56.22
2026-05-13 06:00,BUY,80954.89,80646.03,81572.61,PENDING,Signal accepted,64.71,80701.26,80659.25,105.40,52.59
2026-05-13 12:15,SELL,80920.00,81147.85,80464.30,PENDING,Signal accepted,44.13,81033.58,81034.87,91.01,82.17
2026-05-13 13:30,BUY,81156.19,80918.59,81631.38,PENDING,Signal accepted,58.77,81050.38,81039.81,114.59,92.84
2026-05-13 15:30,SELL,0.00,0.00,0.00,,Volume reject,39.16,81070.06,81076.82,88.32,107.14
2026-05-13 15:45,SELL,0.00,0.00,0.00,,Volume reject,37.39,81017.85,81052.48,89.76,107.42
2026-05-13 16:00,SELL,0.00,0.00,0.00,,RSI reject: 29.88,29.88,80928.89,81008.89,265.76,117.50
2026-05-13 16:15,SELL,0.00,0.00,0.00,,RSI reject: 29.82,29.82,80857.27,80969.07,118.83,116.64
2026-05-13 16:30,SELL,80674.03,80945.25,80131.60,PENDING,Signal accepted,36.30,80820.62,80942.25,126.45,109.79
2026-05-14 01:30,BUY,0.00,0.00,0.00,,Volume reject,52.88,79602.78,79598.41,75.38,215.25
2026-05-14 01:45,BUY,0.00,0.00,0.00,,Volume reject,51.96,79622.01,79607.55,40.49,178.49
2026-05-14 02:00,SELL,79449.20,79803.05,78741.51,PENDING,Signal accepted,42.50,79587.45,79593.16,196.86,142.31
2026-05-14 05:45,BUY,0.00,0.00,0.00,,Volume reject,53.29,79486.90,79483.49,64.34,96.13
2026-05-14 06:00,BUY,0.00,0.00,0.00,,Volume reject,54.98,79513.66,79495.97,91.79,97.74
2026-05-14 06:15,BUY,0.00,0.00,0.00,,Volume reject,51.06,79518.97,79499.99,91.96,99.86
2026-05-14 06:30,BUY,0.00,0.00,0.00,,Volume reject,48.54,79512.37,79498.72,74.75,99.82
2026-05-14 06:45,BUY,79604.60,79287.72,80238.35,PENDING,Signal accepted,53.89,79530.82,79508.34,110.98,103.35
2026-05-14 08:00,SELL,79274.15,79623.18,78576.10,PENDING,Signal accepted,39.66,79478.51,79496.51,161.26,119.19
2026-05-14 10:30,BUY,79710.03,79343.34,80443.41,PENDING,Signal accepted,60.03,79469.92,79444.56,225.91,143.28
2026-05-14 15:30,SELL,0.00,0.00,0.00,,Volume reject,40.60,79660.89,79681.27,115.76,122.60
2026-05-14 15:45,SELL,0.00,0.00,0.00,,Volume reject,46.05,79642.71,79671.15,65.24,113.25
2026-05-14 16:00,SELL,0.00,0.00,0.00,,Volume reject,43.46,79614.17,79655.59,59.98,110.77
2026-05-14 16:15,SELL,79360.58,79695.00,78691.73,PENDING,Signal accepted,38.79,79563.45,79628.77,159.58,116.21
2026-05-14 18:00,BUY,79883.84,79553.32,80544.87,PENDING,Signal accepted,61.04,79609.57,79598.02,209.67,121.85
2026-05-15 04:45,SELL,81089.99,81474.29,80321.39,PENDING,Signal accepted,43.20,81309.29,81329.85,171.53,109.38
2026-05-15 05:15,BUY,81460.00,81054.58,82270.85,PENDING,Signal accepted,54.71,81366.79,81354.11,129.14,106.90
2026-05-15 06:45,SELL,0.00,0.00,0.00,,Volume reject,43.57,81352.43,81360.21,102.69,113.33
2026-05-15 07:00,SELL,80944.78,81398.64,80037.05,PENDING,Signal accepted,38.94,81270.90,81322.44,249.55,121.77
2026-05-16 08:15,BUY,79179.57,78996.18,79546.35,PENDING,Signal accepted,51.27,79147.90,79146.80,159.19,100.09
2026-05-16 08:30,SELL,0.00,0.00,0.00,,Volume reject,43.93,79133.94,79140.56,26.29,96.53
2026-05-16 08:45,SELL,0.00,0.00,0.00,,Volume reject,44.36,79123.79,79135.34,61.84,96.29
2026-05-16 09:00,SELL,0.00,0.00,0.00,,Volume reject,44.44,79115.86,79130.69,84.97,96.65
2026-05-16 09:15,SELL,0.00,0.00,0.00,,Volume reject,42.05,79103.01,79123.50,73.27,88.44
2026-05-16 09:30,SELL,78993.75,79184.19,78612.87,PENDING,Signal accepted,38.12,79081.16,79111.70,138.65,92.36
2026-05-16 20:45,BUY,0.00,0.00,0.00,,Volume reject,54.19,78132.10,78123.98,73.45,164.36
2026-05-16 21:00,BUY,0.00,0.00,0.00,,Volume reject,54.56,78154.97,78135.12,109.71,156.40
2026-05-16 21:15,BUY,0.00,0.00,0.00,,Volume reject,56.67,78181.97,78149.20,47.05,153.07
2026-05-16 21:30,BUY,0.00,0.00,0.00,,Volume reject,48.86,78175.73,78149.34,81.04,150.20
2026-05-16 21:45,BUY,0.00,0.00,0.00,,Volume reject,51.70,78181.77,78154.48,90.29,150.62
2026-05-16 22:00,BUY,0.00,0.00,0.00,,Volume reject,54.88,78199.61,78165.07,40.44,138.23
2026-05-17 04:00,SELL,0.00,0.00,0.00,,Volume reject,44.46,78231.00,78236.16,31.66,55.04
2026-05-17 04:15,SELL,0.00,0.00,0.00,,Volume reject,50.00,78231.80,78236.06,14.22,52.80
2026-05-17 04:30,SELL,0.00,0.00,0.00,,Volume reject,48.45,78229.40,78234.58,35.89,49.35
2026-05-17 04:45,SELL,0.00,0.00,0.00,,Volume reject,41.84,78213.13,78226.71,47.18,48.02
2026-05-17 05:00,SELL,0.00,0.00,0.00,,Volume reject,46.97,78209.56,78223.86,42.60,48.68
2026-05-17 05:15,SELL,0.00,0.00,0.00,,Volume reject,47.05,78206.85,78221.33,40.96,47.42
2026-05-17 09:30,BUY,0.00,0.00,0.00,,Volume reject,59.10,78047.29,78044.86,64.06,75.95
2026-05-17 09:45,BUY,78158.09,77941.53,78591.22,PENDING,Signal accepted,56.82,78069.45,78055.15,189.16,83.05
2026-05-17 19:00,SELL,78072.81,78294.92,77628.58,PENDING,Signal accepted,37.19,78261.85,78281.96,112.80,79.98
2026-05-17 23:45,BUY,0.00,0.00,0.00,,Volume reject,58.97,78127.22,78125.07,52.50,60.65
2026-05-18 00:00,BUY,78262.91,78035.23,78718.27,PENDING,Signal accepted,58.57,78154.36,78137.60,67.05,58.36
2026-05-18 03:30,SELL,78048.00,78329.57,77484.85,PENDING,Signal accepted,40.48,78203.52,78222.33,103.96,67.53
2026-05-18 16:45,BUY,0.00,0.00,0.00,,Volume reject,61.84,77009.43,76973.86,134.68,159.61
2026-05-18 17:00,BUY,77425.79,77063.79,78149.79,PENDING,Signal accepted,65.69,77092.70,77014.95,233.40,160.81
2026-05-18 19:00,SELL,76695.04,77183.11,75718.90,PENDING,Signal accepted,39.97,77084.02,77098.91,363.31,191.46
2026-05-19 00:45,BUY,0.00,0.00,0.00,,Volume reject,58.24,76650.25,76621.10,123.42,262.80
2026-05-19 01:00,BUY,0.00,0.00,0.00,,Volume reject,61.16,76731.60,76660.73,111.60,227.22
2026-05-19 01:15,BUY,0.00,0.00,0.00,,Volume reject,62.94,76813.10,76704.21,100.74,206.79
2026-05-19 01:30,BUY,0.00,0.00,0.00,,Volume reject,57.02,76843.72,76728.03,101.87,194.35
2026-05-19 01:45,BUY,0.00,0.00,0.00,,Volume reject,55.20,76856.96,76744.57,149.65,187.99
2026-05-19 02:00,BUY,0.00,0.00,0.00,,Volume reject,55.42,76869.12,76760.31,171.67,177.38
2026-05-19 06:45,SELL,0.00,0.00,0.00,,Volume reject,39.30,76940.36,76966.01,68.42,122.62
2026-05-19 07:00,SELL,0.00,0.00,0.00,,Volume reject,41.65,76896.41,76943.70,120.03,120.04
2026-05-19 07:15,SELL,0.00,0.00,0.00,,Volume reject,46.11,76882.50,76933.08,115.36,120.24
2026-05-19 07:30,SELL,76749.98,77162.25,75925.44,PENDING,Signal accepted,43.52,76855.99,76916.43,150.02,121.25
2026-05-19 11:00,BUY,76991.80,76646.43,77682.54,PENDING,Signal accepted,55.04,76890.54,76877.16,132.50,107.48
2026-05-19 14:30,SELL,76796.96,77136.74,76117.39,PENDING,Signal accepted,41.59,76980.80,76993.79,107.56,104.07
2026-05-19 22:00,BUY,0.00,0.00,0.00,,Volume reject,58.89,76719.01,76704.39,120.52,200.36
2026-05-19 22:15,BUY,0.00,0.00,0.00,,Volume reject,55.66,76751.21,76720.36,138.47,202.88
2026-05-19 22:30,BUY,0.00,0.00,0.00,,Volume reject,56.70,76783.19,76737.70,109.32,205.55
2026-05-19 22:45,BUY,0.00,0.00,0.00,,Volume reject,54.31,76797.91,76748.52,73.84,205.89
2026-05-19 23:00,BUY,0.00,0.00,0.00,,Volume reject,56.57,76822.16,76764.04,69.88,203.13
2026-05-19 23:15,BUY,0.00,0.00,0.00,,Volume reject,50.32,76812.51,76764.93,80.30,196.37
2026-05-20 03:30,SELL,0.00,0.00,0.00,,Volume reject,45.72,76855.55,76862.70,35.89,62.06
2026-05-20 03:45,SELL,0.00,0.00,0.00,,Volume reject,43.90,76826.88,76849.02,22.62,59.50
2026-05-20 04:00,SELL,0.00,0.00,0.00,,Volume reject,48.56,76823.65,76845.54,37.60,57.89
2026-05-20 04:15,SELL,0.00,0.00,0.00,,Volume reject,52.56,76839.70,76850.84,31.85,55.46
2026-05-20 04:30,SELL,0.00,0.00,0.00,,RSI reject: 53.04,53.04,76854.77,76856.68,100.32,56.86
2026-05-20 04:45,SELL,0.00,0.00,0.00,,Volume reject,49.22,76850.69,76854.65,29.36,55.35
2026-05-20 10:00,BUY,77230.00,76914.83,77860.34,PENDING,Signal accepted,65.41,76851.93,76802.83,455.23,114.45
2026-05-20 18:30,SELL,77091.99,77386.82,76502.32,PENDING,Signal accepted,36.60,77385.40,77399.57,340.98,107.07
2026-05-20 20:15,BUY,77553.46,77116.75,78426.89,PENDING,Signal accepted,56.84,77392.67,77385.08,433.75,164.76
2026-05-20 21:15,SELL,0.00,0.00,0.00,,Volume reject,40.54,77361.93,77376.84,159.24,169.11
2026-05-20 21:30,SELL,0.00,0.00,0.00,,Volume reject,49.11,77357.08,77373.28,114.87,170.84
2026-05-20 21:45,SELL,0.00,0.00,0.00,,Volume reject,49.14,77353.39,77370.13,87.32,172.36
2026-05-20 22:00,SELL,0.00,0.00,0.00,,Volume reject,51.03,77361.98,77372.51,110.71,174.51
2026-05-20 22:15,BUY,0.00,0.00,0.00,,Volume reject,56.29,77403.58,77390.47,99.39,176.46
2026-05-20 22:30,BUY,0.00,0.00,0.00,,Volume reject,58.80,77455.12,77415.09,100.60,178.68
2026-05-20 22:45,BUY,77568.95,77115.18,78476.49,PENDING,Signal accepted,55.34,77477.89,77429.07,190.64,178.56
2026-05-21 03:15,SELL,0.00,0.00,0.00,,Volume reject,45.31,77542.17,77545.23,84.59,94.79
2026-05-21 03:30,SELL,0.00,0.00,0.00,,Volume reject,45.75,77522.20,77535.88,46.30,92.07
2026-05-21 03:45,SELL,0.00,0.00,0.00,,Volume reject,49.04,77518.69,77533.04,36.35,84.36
2026-05-21 04:00,SELL,0.00,0.00,0.00,,Volume reject,46.68,77506.26,77526.08,72.29,82.34
2026-05-21 04:15,SELL,0.00,0.00,0.00,,Volume reject,43.76,77483.84,77514.09,48.50,74.63
2026-05-21 04:30,SELL,0.00,0.00,0.00,,Volume reject,48.83,77484.21,77511.51,26.33,73.13
2026-05-21 05:00,BUY,77664.96,77377.80,78239.29,PENDING,Signal accepted,57.34,77531.25,77528.83,158.74,77.33
2026-05-21 11:15,SELL,0.00,0.00,0.00,,Volume reject,44.95,77865.53,77874.96,87.38,115.86
2026-05-21 11:30,SELL,0.00,0.00,0.00,,Volume reject,39.72,77827.54,77856.83,54.88,114.18
2026-05-21 11:45,SELL,77622.14,77892.40,77081.62,PENDING,Signal accepted,37.25,77786.46,77835.50,122.15,116.80
2026-05-21 13:00,BUY,78137.12,77844.17,78723.03,PENDING,Signal accepted,65.31,77831.97,77829.24,196.94,91.70
2026-05-21 14:45,SELL,0.00,0.00,0.00,,Volume reject,40.11,77818.02,77837.69,88.27,92.98
2026-05-21 15:00,SELL,0.00,0.00,0.00,,Volume reject,40.08,77780.83,77819.00,73.06,90.64
2026-05-21 15:15,SELL,77383.30,77702.81,76744.28,PENDING,Signal accepted,31.73,77701.33,77779.39,355.25,104.52
2026-05-21 22:15,BUY,77980.54,77498.69,78944.25,PENDING,Signal accepted,68.24,77387.99,77310.70,457.91,175.49
2026-05-22 05:00,SELL,77442.49,77744.07,76839.33,PENDING,Signal accepted,41.97,77611.90,77620.09,79.26,50.54
2026-05-22 07:15,BUY,0.00,0.00,0.00,,Volume reject,54.77,77582.47,77580.77,42.10,49.65
2026-05-22 07:30,BUY,0.00,0.00,0.00,,Volume reject,52.84,77592.18,77585.34,33.12,49.14
2026-05-22 07:45,BUY,77673.36,77398.59,78222.89,PENDING,Signal accepted,55.05,77608.42,77593.34,74.98,50.83
2026-05-22 10:45,SELL,77489.00,77736.65,76993.69,PENDING,Signal accepted,40.23,77636.44,77650.65,74.49,73.79
2026-05-22 17:30,BUY,0.00,0.00,0.00,,Volume reject,50.89,77400.57,77399.60,54.65,89.92
2026-05-22 17:45,BUY,0.00,0.00,0.00,,Volume reject,58.00,77427.24,77411.81,45.26,87.70
2026-05-22 18:00,BUY,0.00,0.00,0.00,,Volume reject,54.81,77440.41,77419.20,70.31,87.45
2026-05-22 18:15,BUY,0.00,0.00,0.00,,Volume reject,43.10,77413.65,77408.96,61.54,83.35
2026-05-22 18:30,SELL,77199.33,77446.89,76704.22,PENDING,Signal accepted,38.07,77370.78,77389.90,218.66,84.16
2026-05-23 18:45,BUY,75213.90,74945.93,75749.84,PENDING,Signal accepted,63.74,74924.25,74896.56,340.25,146.59
2026-05-24 18:45,SELL,76802.23,77085.67,76235.35,PENDING,Signal accepted,38.81,77021.24,77036.89,170.99,113.28
2026-05-25 00:45,BUY,0.00,0.00,0.00,,Volume reject,54.91,76687.11,76685.30,28.59,64.00
2026-05-25 01:00,BUY,0.00,0.00,0.00,,Volume reject,49.38,76687.48,76685.63,50.91,62.48
2026-05-25 01:15,BUY,0.00,0.00,0.00,,RSI reject: 49.08,49.08,76686.83,76685.51,105.48,62.66
2026-05-25 01:30,BUY,0.00,0.00,0.00,,RSI reject: 49.83,49.83,76688.48,76686.38,353.90,75.94
2026-05-25 01:45,SELL,0.00,0.00,0.00,,Volume reject,47.96,76684.47,76684.74,50.09,72.12
2026-05-25 02:00,BUY,0.00,0.00,0.00,,Volume reject,51.96,76692.27,76688.26,43.39,65.94
2026-05-25 02:15,SELL,76534.65,76797.80,76008.36,PENDING,Signal accepted,40.46,76660.74,76674.30,68.10,64.34
2026-05-25 03:30,BUY,0.00,0.00,0.00,,Volume reject,53.61,76662.28,76653.36,76.02,92.15
2026-05-25 03:45,BUY,0.00,0.00,0.00,,Volume reject,54.20,76690.63,76667.05,80.16,93.73
2026-05-25 04:00,BUY,0.00,0.00,0.00,,Volume reject,58.34,76744.41,76693.64,66.75,95.12
2026-05-25 04:15,BUY,0.00,0.00,0.00,,Volume reject,54.95,76767.75,76708.87,57.59,95.84
2026-05-25 04:30,BUY,77200.28,76762.57,78075.70,PENDING,Signal accepted,62.94,76854.26,76753.54,129.65,100.21
2026-05-25 17:45,SELL,0.00,0.00,0.00,,Volume reject,48.15,77406.33,77411.42,64.84,73.79
2026-05-25 18:00,SELL,0.00,0.00,0.00,,Volume reject,45.29,77389.83,77403.46,45.22,71.12
2026-05-25 18:15,SELL,0.00,0.00,0.00,,Volume reject,46.09,77378.67,77397.14,46.91,71.42
2026-05-25 18:30,SELL,77356.31,77578.12,76912.69,PENDING,Signal accepted,47.87,77374.19,77393.43,71.41,68.49
2026-05-25 19:15,BUY,77619.97,77386.47,78086.97,PENDING,Signal accepted,64.19,77435.85,77417.15,151.47,72.33
2026-05-26 00:15,SELL,0.00,0.00,0.00,,Volume reject,46.89,77570.54,77571.00,50.68,90.03
2026-05-26 00:30,SELL,77405.28,77619.99,76975.86,PENDING,Signal accepted,40.42,77537.49,77555.93,107.52,88.32
2026-05-26 11:30,BUY,76980.01,76720.76,77498.52,PENDING,Signal accepted,56.57,76862.45,76851.81,270.30,136.63
2026-05-26 12:00,SELL,0.00,0.00,0.00,,Volume reject,39.93,76833.26,76840.84,73.45,123.10
2026-05-26 12:15,SELL,76700.01,76966.13,76167.77,PENDING,Signal accepted,41.19,76806.61,76828.04,131.17,121.19
2026-05-26 15:15,BUY,77229.75,76931.57,77826.12,PENDING,Signal accepted,68.05,76826.29,76804.43,256.47,116.07
2026-05-26 20:15,SELL,0.00,0.00,0.00,,Volume reject,42.78,77015.13,77045.05,192.46,225.95
2026-05-26 20:30,SELL,76527.00,77196.31,75188.37,PENDING,Signal accepted,41.01,76917.50,76997.95,498.03,233.81
2026-05-27 12:15,BUY,0.00,0.00,0.00,,Volume reject,54.76,75772.41,75763.27,79.34,139.28
2026-05-27 12:30,BUY,75886.01,75636.81,76384.41,PENDING,Signal accepted,55.93,75795.13,75774.43,160.10,144.33
2026-05-27 17:00,SELL,75626.30,75862.28,75154.34,PENDING,Signal accepted,37.54,75827.70,75850.79,104.80,86.68
2026-05-27 17:30,BUY,0.00,0.00,0.00,,Volume reject,52.72,75864.92,75864.84,95.33,95.69
2026-05-27 17:45,SELL,75688.00,76005.99,75052.02,PENDING,Signal accepted,43.31,75829.53,75848.77,96.75,95.65
2026-05-28 01:30,BUY,0.00,0.00,0.00,,Volume reject,53.39,75144.23,75136.36,73.04,186.67
2026-05-28 01:45,BUY,0.00,0.00,0.00,,Volume reject,54.23,75170.30,75148.93,39.31,177.75
2026-05-28 02:00,BUY,0.00,0.00,0.00,,Volume reject,49.63,75169.67,75150.59,64.49,174.76
2026-05-28 02:15,BUY,0.00,0.00,0.00,,Volume reject,46.95,75155.74,75145.99,56.53,168.89
2026-05-28 02:30,SELL,74628.00,75034.88,73814.23,PENDING,Signal accepted,33.32,75050.19,75098.90,281.87,171.84
2026-05-28 15:00,BUY,0.00,0.00,0.00,,Volume reject,55.14,73431.80,73415.44,78.65,213.87
2026-05-28 15:15,BUY,0.00,0.00,0.00,,Volume reject,48.41,73431.38,73416.73,161.01,209.37
2026-05-28 15:30,BUY,0.00,0.00,0.00,,Volume reject,51.81,73447.14,73425.23,103.10,197.43
2026-05-28 15:45,BUY,0.00,0.00,0.00,,Volume reject,47.22,73437.72,73422.94,152.78,198.56
2026-05-28 16:00,BUY,0.00,0.00,0.00,,Volume reject,49.03,73438.37,73424.58,165.83,195.27
2026-05-28 16:15,BUY,0.00,0.00,0.00,,Volume reject,45.50,73421.67,73418.24,79.92,183.99
2026-05-28 18:15,SELL,73160.52,73505.94,72469.67,PENDING,Signal accepted,38.89,73377.51,73404.68,308.67,130.27
2026-05-28 22:00,BUY,0.00,0.00,0.00,,Volume reject,57.69,73241.01,73210.38,184.82,277.49
2026-05-28 22:15,BUY,0.00,0.00,0.00,,Volume reject,53.73,73265.61,73224.34,116.67,277.59
2026-05-28 22:30,BUY,0.00,0.00,0.00,,Volume reject,56.55,73306.67,73246.76,122.30,276.06
2026-05-28 22:45,BUY,73554.82,73062.99,74538.47,PENDING,Signal accepted,58.67,73356.30,73274.76,313.67,286.85
