time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-08 20:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.40,79983.84,79963.56,163.86,210.61
2026-05-08 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.29,79929.75,79940.82,182.08,216.24
2026-05-08 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.95,79937.02,79943.12,182.43,217.46
2026-05-08 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.46,55.46,79978.05,79961.21,284.53,216.42
2026-05-08 21:00,BUY,79965.76,79579.56,80609.43,257.47,PENDING,Signal accepted,50.45,79975.59,79961.62,232.38,215.35
2026-05-08 21:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.71,79934.38,79945.06,189.38,222.08
2026-05-08 21:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.10,79907.97,79932.09,119.96,220.36
2026-05-08 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.02,79898.78,79925.72,117.01,222.26
2026-05-08 22:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.29,79919.27,79932.58,215.95,226.40
2026-05-08 22:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.79,55.79,79960.54,79950.13,746.49,246.68
2026-05-08 22:45,BUY,80060.00,79703.81,80653.64,237.46,PENDING,Signal accepted,53.56,79980.43,79960.12,423.53,253.93
2026-05-09 11:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.07,42.07,80360.89,80364.46,84.85,82.86
2026-05-09 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.92,80341.50,80355.32,76.22,82.77
2026-05-09 12:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.07,41.07,80311.20,80340.29,89.80,83.44
2026-05-09 12:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.09,80298.69,80331.97,45.11,83.60
2026-05-09 12:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.68,44.68,80287.21,80323.72,204.78,90.86
2026-05-09 12:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.95,43.95,80275.54,80315.10,106.25,93.48
2026-05-09 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.69,56.69,80343.47,80339.53,127.30,88.37
2026-05-09 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.82,80356.20,80345.67,42.11,88.93
2026-05-09 14:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.20,80353.43,80345.37,44.38,83.57
2026-05-09 14:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.74,80333.80,80337.18,57.66,81.81
2026-05-09 14:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.03,80315.70,80328.65,64.47,81.38
2026-05-09 14:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.98,80301.06,80320.82,44.90,79.28
2026-05-09 15:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.36,80284.39,80311.44,69.02,72.29
2026-05-09 15:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.57,41.57,80268.65,80301.83,96.88,72.90
2026-05-09 15:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.67,80280.92,80304.39,46.51,73.41
2026-05-09 16:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.85,80313.44,80312.29,72.03,72.78
2026-05-09 17:00,BUY,80315.50,80202.84,80503.26,75.10,PENDING,Signal accepted,50.22,80313.85,80312.59,77.05,72.15
2026-05-09 20:00,SELL,80299.81,80426.06,80089.39,84.17,PENDING,Signal accepted,46.22,80340.28,80340.36,110.92,78.23
2026-05-09 20:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.94,80354.42,80346.78,56.10,76.19
2026-05-09 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.49,60.49,80378.90,80358.60,184.97,83.11
2026-05-09 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.63,80408.70,80374.00,66.49,85.33
2026-05-09 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.45,66.45,80442.56,80392.54,111.82,85.39
2026-05-09 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.30,70.30,80485.22,80416.48,198.95,93.54
2026-05-09 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,68.42,80515.89,80436.67,88.79,95.58
2026-05-10 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.16,80758.57,80762.25,18.17,58.45
2026-05-10 04:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.70,43.70,80740.24,80753.58,89.67,58.67
2026-05-10 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.82,44.82,80727.87,80746.75,70.01,60.41
2026-05-10 05:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 80714.49 above EMA50 80660.07,48.28,80725.20,80743.81,170.59,66.67
2026-05-10 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.23,80722.96,80741.10,54.07,65.49
2026-05-10 05:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 80738.12 above EMA50 80665.16,50.63,80725.99,80740.83,68.66,67.20
2026-05-10 08:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.67,80726.23,80719.75,85.17,89.93
2026-05-10 08:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.47,80729.79,80721.96,28.00,90.21
2026-05-10 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.58,80744.93,80729.55,90.71,90.88
2026-05-10 08:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.45,80750.95,80733.68,80.88,91.45
2026-05-10 09:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.07,55.07,80757.19,80738.09,128.39,81.93
2026-05-10 09:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.02,80764.31,80743.06,46.32,83.33
2026-05-10 11:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.51,80739.42,80740.65,37.04,75.62
2026-05-10 11:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.89,80723.33,80733.23,39.50,70.46
2026-05-10 11:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 80710.00 above EMA50 80704.39,47.56,80720.66,80731.12,90.48,72.20
2026-05-10 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.37,80723.28,80731.36,44.53,70.66
2026-05-10 12:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 80727.19 above EMA50 80706.39,49.58,80724.06,80730.98,76.02,70.40
2026-05-10 12:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.07,56.07,80736.17,80735.85,146.22,74.74
2026-05-10 12:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.15,80747.94,80741.23,72.52,74.92
2026-05-10 12:45,BUY,80736.03,80630.14,80912.52,70.59,PENDING,Signal accepted,49.71,80745.56,80740.76,105.92,76.16
2026-05-11 01:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.66,33.66,81207.49,81231.16,243.61,131.16
2026-05-11 01:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.00,32.00,81112.97,81186.04,548.24,141.00
2026-05-11 02:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.13,30.13,81022.23,81138.15,218.64,138.16
2026-05-11 02:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.25,39.25,80985.78,81111.05,218.53,140.93
2026-05-11 02:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.25,39.25,80956.63,81086.41,166.57,144.83
2026-05-11 02:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,35.68,80909.39,81053.14,87.99,145.82
2026-05-11 03:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.16,68.16,81252.36,81186.09,551.74,198.84
2026-05-11 03:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.50,70.50,81410.78,81264.12,373.56,206.08
2026-05-11 04:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 75.00,75.00,81608.63,81367.39,606.76,233.43
2026-05-11 04:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.58,69.58,81733.20,81445.94,303.56,243.85
2026-05-11 04:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 71.63,71.63,81864.13,81531.57,255.83,253.18
2026-05-11 04:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,66.18,81933.32,81593.25,229.52,262.42
2026-05-11 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.79,81508.71,81537.66,174.37,276.27
2026-05-11 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.03,81448.57,81507.69,149.63,275.42
2026-05-11 07:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.12,81392.67,81476.91,62.00,274.12
2026-05-11 08:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,30.87,81237.14,81398.56,251.27,264.08
2026-05-11 08:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.70,30.70,81110.32,81326.24,314.35,258.43
2026-05-11 08:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.73,81032.69,81271.32,163.55,239.02
2026-05-11 15:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.88,55.88,80901.86,80891.42,109.64,103.45
2026-05-11 15:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.66,61.66,80957.49,80917.66,122.50,107.53
2026-05-11 15:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.80,55.80,80979.87,80931.45,160.87,111.74
2026-05-11 15:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.84,80971.89,80932.22,95.25,103.80
2026-05-11 16:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 80961.43 below EMA50 81001.99,50.78,80969.80,80934.88,112.97,106.43
2026-05-11 16:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.46,80995.91,80949.92,65.89,106.78
2026-05-11 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.47,42.47,81000.27,81025.31,401.56,139.84
2026-05-11 19:45,SELL,80953.38,81295.19,80383.69,227.88,PENDING,Signal accepted,47.81,80990.89,81018.77,160.75,143.28
2026-05-11 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.20,59.20,81064.65,81047.66,224.89,149.21
2026-05-11 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.46,55.46,81098.26,81064.48,176.08,149.97
2026-05-11 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.62,81167.79,81099.16,120.38,151.23
2026-05-11 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.17,67.17,81291.57,81161.66,343.63,162.76
2026-05-11 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.91,66.91,81389.17,81217.84,365.37,177.74
2026-05-11 21:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.14,60.14,81427.26,81250.73,303.96,189.85
2026-05-12 05:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 81618.00 above EMA50 81598.69,45.61,81729.16,81741.41,85.78,84.29
2026-05-12 05:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.64,43.64,81696.55,81725.47,152.07,84.21
2026-05-12 05:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.00,41.00,81656.10,81704.46,103.72,83.50
2026-05-12 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.60,81633.92,81689.98,78.09,82.77
2026-05-12 06:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.30,81586.55,81663.35,70.94,76.85
2026-05-12 06:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.48,37.48,81543.70,81636.89,105.08,79.84
2026-05-12 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.75,80524.40,80518.36,70.46,207.57
2026-05-13 00:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.81,80582.58,80545.35,83.65,198.18
2026-05-13 00:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.95,80609.29,80560.88,91.25,196.21
2026-05-13 00:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.06,80637.77,80578.23,87.45,186.46
2026-05-13 00:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.63,80677.15,80601.54,83.87,181.60
2026-05-13 01:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.75,80695.03,80616.54,178.00,180.53
2026-05-13 04:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.05,43.05,80621.46,80630.25,83.53,61.86
2026-05-13 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.50,42.50,80598.06,80618.82,73.08,61.99
2026-05-13 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.23,40.23,80570.45,80604.38,65.55,61.08
2026-05-13 05:15,SELL,80654.44,80870.72,80293.97,144.19,PENDING,Signal accepted,52.26,80587.25,80608.93,73.35,60.19
2026-05-13 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.08,80637.85,80629.69,29.89,56.22
2026-05-13 06:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.71,64.71,80701.26,80659.25,105.40,52.59
2026-05-13 06:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.12,68.12,80773.92,80696.10,190.79,60.64
2026-05-13 06:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.46,69.46,80841.29,80733.80,226.32,69.31
2026-05-13 06:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.00,63.00,80874.24,80758.54,111.24,73.28
2026-05-13 07:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.93,64.93,80912.08,80786.26,104.83,76.56
2026-05-13 12:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.13,44.13,81033.58,81034.87,91.01,82.17
2026-05-13 12:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 80960.05 above EMA50 80938.18,46.83,81018.88,81028.07,162.93,87.44
2026-05-13 12:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 81026.92 above EMA50 80941.66,51.10,81020.49,81027.96,174.08,93.66
2026-05-13 13:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,50.28,81019.26,81026.73,56.67,94.24
2026-05-13 13:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 81042.60 above EMA50 80948.36,52.13,81023.93,81028.17,102.19,93.79
2026-05-13 13:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.77,58.77,81050.38,81039.81,114.59,92.84
2026-05-13 13:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.85,60.85,81079.62,81054.06,99.48,93.43
2026-05-13 14:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.74,62.74,81110.53,81070.43,162.97,98.98
2026-05-13 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.64,81122.42,81079.48,84.95,100.34
2026-05-13 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.33,81145.94,81094.08,78.51,100.22
2026-05-13 14:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 63.82,63.82,81175.03,81112.01,109.08,102.52
2026-05-13 15:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.16,81070.06,81076.82,88.32,107.14
2026-05-13 15:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.39,81017.85,81052.48,89.76,107.42
2026-05-13 16:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.88,29.88,80928.89,81008.89,265.76,117.50
2026-05-13 16:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.82,29.82,80857.27,80969.07,118.83,116.64
2026-05-13 16:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.30,36.30,80820.62,80942.25,126.45,109.79
2026-05-13 16:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.12,31.12,80756.74,80902.15,157.05,115.87
2026-05-14 01:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.88,79602.78,79598.41,75.38,215.25
2026-05-14 01:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.96,79622.01,79607.55,40.49,178.49
2026-05-14 02:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.50,42.50,79587.45,79593.16,196.86,142.31
2026-05-14 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.51,79553.69,79577.29,95.71,138.23
2026-05-14 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.31,79538.88,79568.42,53.32,128.80
2026-05-14 02:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.47,79510.82,79552.97,72.11,123.29
2026-05-14 03:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.01,79490.54,79539.92,110.39,121.33
2026-05-14 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.76,79455.94,79519.71,68.65,114.40
2026-05-14 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.29,79486.90,79483.49,64.34,96.13
2026-05-14 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.98,79513.66,79495.97,91.79,97.74
2026-05-14 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.06,79518.97,79499.99,91.96,99.86
2026-05-14 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.54,79512.37,79498.72,74.75,99.82
2026-05-14 06:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 79604.60 below EMA50 79660.00,53.89,79530.82,79508.34,110.98,103.35
2026-05-14 07:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 79580.99 below EMA50 79656.90,52.72,79540.85,79514.95,112.01,99.11
2026-05-14 08:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.66,39.66,79478.51,79496.51,161.26,119.19
2026-05-14 08:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.80,41.80,79446.01,79480.10,228.98,127.21
2026-05-14 08:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.97,37.97,79397.87,79455.12,134.57,129.86
2026-05-14 08:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.21,33.21,79327.26,79417.82,187.54,135.35
2026-05-14 09:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.43,43.43,79313.75,79403.45,141.10,133.93
2026-05-14 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.84,79314.53,79395.65,98.54,132.44
2026-05-14 10:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.03,60.03,79469.92,79444.56,225.91,143.28
2026-05-14 10:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.90,62.90,79537.77,79477.71,252.22,152.67
2026-05-14 11:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,65.81,79613.87,79517.76,109.53,153.56
2026-05-14 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.31,79655.79,79545.55,50.80,151.50
2026-05-14 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.96,79700.81,79576.04,90.87,152.30
2026-05-14 11:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.34,79721.59,79596.82,49.94,149.25
2026-05-14 15:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.60,79660.89,79681.27,115.76,122.60
2026-05-14 15:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.05,79642.71,79671.15,65.24,113.25
2026-05-14 16:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.46,79614.17,79655.59,59.98,110.77
2026-05-14 16:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.79,38.79,79563.45,79628.77,159.58,116.21
2026-05-14 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,36.49,79507.76,79597.52,77.50,115.54
2026-05-14 16:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,35.69,79457.86,79566.68,65.91,116.34
2026-05-14 18:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.04,61.04,79609.57,79598.02,209.67,121.85
2026-05-14 18:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.84,62.84,79676.85,79629.66,320.96,130.31
2026-05-14 18:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.53,58.53,79712.28,79650.05,226.58,130.44
2026-05-14 18:45,BUY,79701.73,79407.67,80191.83,196.04,PENDING,Signal accepted,52.16,79710.17,79654.75,243.33,136.03
2026-05-15 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.20,43.20,81309.29,81329.85,171.53,109.38
