time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-01-05 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.24,91168.14,91229.71,35.90,74.38
2026-01-05 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.74,91270.13,91258.33,44.84,58.50
2026-01-05 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.79,91278.50,91263.21,31.79,57.67
2026-01-05 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,47.18,91265.20,91258.55,23.87,54.35
2026-01-05 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.00,91268.16,91260.50,34.85,54.85
2026-01-05 03:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.32,91252.85,91254.24,49.96,54.53
2026-01-05 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.41,91259.35,91257.07,47.53,55.50
2026-01-05 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.21,91248.23,91252.22,31.05,55.71
2026-01-05 03:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.12,91242.58,91249.29,20.50,55.44
2026-01-05 04:00,BUY,0.00,0.00,0.00,143.07,,ATR too low,54.06,91260.73,91256.93,134.53,60.35
2026-01-05 04:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.94,55.94,91283.10,91267.44,64.66,59.98
2026-01-05 04:30,BUY,0.00,0.00,0.00,149.02,,ATR too low,52.84,91290.56,91272.26,61.88,55.21
2026-01-05 04:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.94,61.94,91338.39,91295.66,127.36,59.63
2026-01-05 05:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 72.08,72.08,91449.78,91350.18,992.50,98.18
2026-01-05 05:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.47,69.47,91529.30,91395.38,307.73,109.63
2026-01-05 11:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.93,92490.67,92492.61,107.86,150.75
2026-01-05 11:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.77,92490.90,92492.54,80.21,140.96
2026-01-05 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.45,92517.81,92504.62,87.69,129.03
2026-01-05 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.40,92526.85,92509.93,60.52,120.11
2026-01-05 12:30,BUY,0.00,0.00,0.00,195.12,,ATR too low,52.87,92530.96,92513.34,202.09,121.42
2026-01-05 12:45,BUY,0.00,0.00,0.00,183.46,,ATR too low,51.93,92528.89,92514.00,178.48,121.72
2026-01-05 13:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.18,56.18,92554.24,92526.88,130.27,118.53
2026-01-05 13:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.51,92583.39,92542.61,105.71,117.89
2026-01-05 14:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 92429.80 above EMA50 92292.15,47.74,92521.56,92521.83,323.98,132.02
2026-01-05 14:15,BUY,0.00,0.00,0.00,185.54,,ATR too low,54.69,92543.31,92531.70,148.00,127.79
2026-01-05 14:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.20,92563.93,92542.13,66.27,124.81
2026-01-05 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.59,92588.87,92555.44,107.08,124.93
2026-01-05 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.21,92654.22,92588.19,118.50,126.22
2026-01-05 15:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.31,62.31,92702.52,92616.14,136.68,130.24
2026-01-05 15:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.34,60.34,92732.65,92637.69,226.36,136.76
2026-01-05 19:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.76,92798.64,92799.53,70.99,128.37
2026-01-05 19:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.20,64.20,92895.57,92843.51,524.54,151.28
2026-01-05 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.06,67.06,93002.05,92896.64,625.94,177.22
2026-01-05 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.27,67.27,93089.34,92945.90,380.77,190.34
2026-01-05 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 65.43,65.43,93150.33,92986.66,492.58,208.13
2026-01-05 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 73.58,73.58,93291.84,93065.87,599.96,226.81
2026-01-05 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 74.96,74.96,93425.02,93146.94,455.89,239.59
2026-01-06 04:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.61,94038.09,94050.55,92.24,156.79
2026-01-06 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.18,42.18,93975.66,94021.04,156.67,154.58
2026-01-06 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.91,93942.07,94001.65,127.20,153.01
2026-01-06 05:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.92,40.92,93883.78,93969.74,156.97,150.36
2026-01-06 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.35,93870.36,93955.83,81.48,144.79
2026-01-06 06:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.38,93879.75,93952.32,108.10,136.62
2026-01-06 16:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.32,93570.87,93555.30,89.53,114.62
2026-01-06 16:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.01,93623.41,93580.60,89.54,113.94
2026-01-06 16:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.25,60.25,93659.59,93600.93,111.83,111.57
2026-01-06 16:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.68,61.68,93695.67,93622.67,112.77,111.03
2026-01-06 17:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.99,93736.36,93647.80,100.66,105.55
2026-01-06 17:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,61.72,93762.23,93667.61,83.04,97.93
2026-01-06 21:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.45,43.45,93747.18,93771.70,262.99,216.24
2026-01-06 21:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.58,33.58,93567.86,93687.97,884.65,255.99
2026-01-06 21:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 30.13,30.13,93365.20,93584.93,656.20,283.21
2026-01-06 21:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.55,33.55,93230.62,93503.78,404.62,297.81
2026-01-06 22:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,32.61,93107.81,93423.12,216.88,303.62
2026-01-06 22:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,31.36,92989.67,93340.76,314.03,315.17
2026-01-07 02:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.03,64.03,92693.90,92659.94,963.01,356.35
2026-01-07 02:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,65.27,92879.32,92747.31,302.23,338.65
2026-01-07 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.55,92955.06,92793.74,227.63,329.80
2026-01-07 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.68,92985.79,92822.37,327.06,335.31
2026-01-07 03:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.67,93022.86,92854.08,224.27,330.83
2026-01-07 03:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.20,93027.98,92871.75,80.14,310.27
2026-01-07 06:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.11,40.11,93026.50,93058.70,372.24,235.14
2026-01-07 06:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.45,92907.80,93001.82,214.30,236.59
2026-01-07 06:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.51,92813.31,92950.32,145.35,236.16
2026-01-07 07:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.93,43.93,92782.33,92923.78,282.32,231.19
2026-01-07 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.75,92764.48,92902.81,110.37,188.55
2026-01-07 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.99,92796.59,92904.83,106.88,178.79
2026-01-07 13:00,BUY,0.00,0.00,0.00,173.02,,ATR too low,54.86,92808.80,92798.74,70.06,67.47
2026-01-07 13:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.85,92819.05,92804.32,58.21,67.43
2026-01-07 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.29,92808.96,92801.07,53.72,65.96
2026-01-07 13:45,SELL,0.00,0.00,0.00,168.79,,ATR too low,46.43,92790.95,92793.60,81.52,65.35
2026-01-07 14:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.10,34.10,92690.12,92747.53,225.23,71.71
2026-01-07 14:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 27.99,27.99,92543.49,92675.66,448.84,89.57
2026-01-07 14:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 24.91,24.91,92383.83,92591.07,389.79,104.77
2026-01-07 14:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 24.51,24.51,92250.30,92511.53,194.20,112.29
2026-01-07 15:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 29.59,29.59,92167.79,92450.28,197.65,119.86
2026-01-08 04:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.88,91209.87,91198.89,90.86,114.63
2026-01-08 05:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 91219.19 below EMA50 91441.39,49.43,91211.74,91200.73,125.68,112.34
2026-01-08 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.80,91191.79,91192.66,45.33,102.82
2026-01-08 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.20,91199.81,91196.23,44.04,98.79
2026-01-08 05:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.49,55.49,91238.79,91214.27,154.43,102.51
2026-01-08 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.54,91276.85,91233.80,52.77,98.48
2026-01-08 06:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.21,59.21,91325.08,91259.64,154.56,100.58
2026-01-08 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.05,91332.55,91268.98,55.88,98.71
2026-01-08 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.18,91351.72,91283.47,43.25,95.90
2026-01-08 07:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.16,38.16,91248.85,91253.66,204.68,105.77
2026-01-08 07:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.55,40.55,91190.38,91226.64,169.27,112.18
2026-01-08 08:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.78,44.78,91166.77,91212.61,132.01,113.43
2026-01-08 08:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.42,91123.39,91188.73,67.19,115.27
2026-01-08 08:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.90,37.90,91060.48,91154.19,160.43,117.40
2026-01-08 08:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.08,38.08,91011.07,91123.21,188.16,121.43
2026-01-08 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.74,56.74,90158.48,90124.23,303.82,234.30
2026-01-08 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.16,62.16,90283.10,90183.99,384.67,246.65
2026-01-08 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.11,60.11,90366.58,90230.94,363.97,259.76
2026-01-08 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.26,90426.79,90270.64,148.08,260.64
2026-01-08 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.09,90483.85,90310.77,176.39,259.19
2026-01-08 21:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.89,90572.45,90366.78,167.24,262.00
2026-01-09 08:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 91022.64 above EMA50 91022.57,47.22,91154.05,91156.03,148.70,87.40
2026-01-09 08:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.38,91161.38,91159.18,69.32,86.57
2026-01-09 08:45,BUY,0.00,0.00,0.00,239.67,,ATR too low,52.10,91173.15,91164.73,131.36,90.39
2026-01-09 09:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.89,91149.79,91154.88,69.32,89.76
2026-01-09 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.78,91145.26,91152.36,71.79,91.32
2026-01-09 09:30,SELL,0.00,0.00,0.00,224.37,,ATR too low,47.01,91120.31,91140.37,126.61,95.23
2026-01-09 09:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.81,91098.80,91128.77,54.65,94.81
2026-01-09 10:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.00,91095.88,91124.72,39.36,93.95
2026-01-09 10:15,SELL,0.00,0.00,0.00,204.24,,ATR too low,47.19,91081.19,91115.42,161.77,100.56
2026-01-09 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 70.14,70.14,90617.62,90559.87,1512.18,236.96
2026-01-09 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.37,60.37,90741.33,90621.35,1281.88,298.59
2026-01-09 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.17,59.17,90828.36,90671.82,317.94,311.75
2026-01-09 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,66.24,91015.49,90771.11,272.08,316.97
2026-01-09 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 59.04,59.04,91088.27,90826.41,349.06,327.02
2026-01-09 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.12,91164.33,90884.78,239.22,334.09
2026-01-10 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.79,90928.36,90953.89,148.16,334.96
2026-01-10 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.78,90808.36,90897.02,177.66,340.75
2026-01-10 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.08,90715.40,90846.71,139.08,332.81
2026-01-10 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.91,90638.75,90799.93,113.69,320.16
2026-01-10 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.49,90591.89,90763.97,85.56,307.98
2026-01-10 01:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.02,90568.08,90737.51,61.56,235.45
2026-01-10 04:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.21,90619.04,90618.42,12.23,92.91
2026-01-10 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.36,90611.35,90614.99,50.81,88.05
2026-01-10 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.70,90613.37,90615.57,40.82,81.20
2026-01-10 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.16,90611.79,90614.65,36.07,76.05
2026-01-10 05:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.97,90609.43,90613.32,23.52,71.54
2026-01-10 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.81,90617.10,90616.45,21.96,68.36
2026-01-10 06:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.54,90626.97,90621.00,37.04,67.14
2026-01-10 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.85,90646.48,90630.41,28.98,65.79
2026-01-10 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.17,90654.79,90635.65,25.20,61.54
2026-01-10 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.34,90671.75,90645.10,21.41,58.96
2026-01-10 07:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.11,90693.83,90657.56,50.83,57.80
2026-01-10 08:30,SELL,0.00,0.00,0.00,133.04,,ATR too low,47.58,90642.05,90643.07,39.83,36.03
2026-01-10 08:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.10,90638.87,90641.53,26.19,35.64
2026-01-10 09:00,SELL,0.00,0.00,0.00,128.57,,ATR too low,45.03,90617.78,90631.70,40.99,35.27
2026-01-10 09:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.69,90599.32,90622.05,21.18,33.45
2026-01-10 09:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.92,43.92,90581.16,90611.73,39.07,32.12
2026-01-10 09:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.21,41.21,90554.58,90596.87,63.64,34.69
2026-01-10 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.23,56.23,90598.29,90591.44,67.73,30.83
2026-01-10 13:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.10,58.10,90620.28,90602.06,179.83,37.95
2026-01-10 13:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.02,57.02,90635.43,90610.60,62.84,40.02
2026-01-10 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.71,90637.55,90613.82,28.38,39.44
2026-01-10 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.91,90642.43,90618.20,17.28,39.00
2026-01-10 14:00,BUY,0.00,0.00,0.00,82.79,,ATR too low,52.41,90642.99,90620.66,39.29,38.91
2026-01-10 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.36,39.36,90692.62,90702.02,54.51,27.59
2026-01-10 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.82,40.82,90677.99,90694.52,41.33,28.53
2026-01-10 19:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,35.35,90654.15,90682.18,23.23,27.53
2026-01-10 19:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.95,90641.52,90673.89,25.28,26.12
2026-01-10 20:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.59,90640.13,90670.32,23.21,26.48
2026-01-10 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.82,90631.26,90663.54,24.01,26.02
2026-01-10 22:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.36,55.36,90674.47,90671.95,33.87,28.48
2026-01-10 22:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.69,90688.78,90678.68,16.90,28.08
2026-01-10 22:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 90663.79 below EMA50 90673.10,48.69,90683.78,90677.33,38.49,28.55
2026-01-10 22:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.17,39.17,90656.02,90665.29,63.61,30.78
2026-01-10 23:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.18,38.18,90630.88,90653.02,85.07,34.10
2026-01-10 23:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.43,43.43,90620.73,90646.40,38.50,35.09
2026-01-10 23:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.32,90614.36,90641.17,18.40,35.08
2026-01-10 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.04,90610.61,90637.03,16.58,34.55
2026-01-11 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.68,90604.61,90631.90,9.36,32.30
2026-01-11 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.58,90561.05,90559.26,29.09,30.29
2026-01-11 06:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.13,90573.37,90565.02,22.07,30.22
2026-01-11 06:15,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 90587.71 below EMA50 90592.37,51.30,90576.24,90567.08,35.32,30.62
2026-01-11 06:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.75,90579.68,90569.48,15.60,30.23
2026-01-11 06:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.47,90589.39,90574.82,10.48,29.50
2026-01-11 07:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.17,90610.34,90585.67,25.75,27.59
2026-01-11 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.41,90723.18,90723.25,17.95,38.24
2026-01-11 16:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.01,90723.77,90723.51,29.15,39.02
2026-01-11 16:45,BUY,0.00,0.00,0.00,54.05,,ATR too low,54.77,90730.01,90726.38,44.56,40.07
2026-01-11 17:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.34,90742.83,90732.53,22.80,40.54
2026-01-11 17:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.55,66.55,90768.59,90745.18,50.52,41.12
2026-01-11 17:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,68.65,90794.63,90759.14,34.92,41.27
2026-01-11 17:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 71.44,71.44,90823.33,90775.41,103.18,45.29
