time,signal,entry,sl,tp,atr,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-04-02 20:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.97,66684.00,66530.03,214.08,302.50
2026-04-02 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.61,66717.78,66559.38,121.38,305.29
2026-04-03 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.68,66896.84,66898.31,61.85,84.54
2026-04-03 05:30,SELL,0.00,0.00,0.00,163.88,,ATR too low,45.78,66879.83,66890.45,121.91,85.57
2026-04-03 05:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.38,44.38,66861.04,66880.94,112.12,87.06
2026-04-03 06:00,SELL,0.00,0.00,0.00,155.76,,ATR too low,47.40,66855.03,66876.40,92.51,87.18
2026-04-03 06:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 66863.00 above EMA50 66856.08,49.50,66856.62,66875.18,106.00,89.41
2026-04-03 06:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.68,35.68,66800.17,66847.83,259.87,98.87
2026-04-03 11:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.07,56.07,66681.14,66669.35,175.52,159.82
2026-04-03 12:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.02,57.02,66708.58,66682.90,279.58,163.95
2026-04-03 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.15,66755.46,66706.54,76.81,162.48
2026-04-03 12:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.70,66.70,66819.51,66740.10,236.72,163.60
2026-04-03 12:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.58,64.58,66864.02,66767.55,290.26,172.72
2026-04-03 13:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.66,68.66,66925.17,66804.11,350.18,184.65
2026-04-03 18:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 40.89,40.89,66859.54,66870.81,129.80,101.37
2026-04-03 18:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.81,41.81,66825.37,66854.26,157.73,105.20
2026-04-03 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.46,38.46,66780.83,66831.39,147.69,104.97
2026-04-03 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 42.46,42.46,66759.07,66816.90,119.72,104.28
2026-04-03 19:00,SELL,0.00,0.00,0.00,167.79,,ATR too low,48.40,66764.40,66814.07,137.67,107.25
2026-04-03 19:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 66916.10 above EMA50 66818.72,54.23,66794.74,66823.34,203.82,110.97
2026-04-03 20:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,55.79,66853.14,66844.45,52.14,116.95
2026-04-03 20:15,BUY,0.00,0.00,0.00,161.97,,ATR too low,54.16,66869.26,66852.57,125.12,119.51
2026-04-03 20:30,BUY,0.00,0.00,0.00,160.54,,ATR too low,50.51,66867.30,66853.19,131.59,124.14
2026-04-03 20:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 66827.15 below EMA50 66833.45,48.96,66859.27,66850.83,156.95,128.73
2026-04-03 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.81,66868.83,66855.94,80.47,130.85
2026-04-03 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.61,66893.69,66868.41,48.03,130.08
2026-04-03 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.70,66869.56,66877.17,30.09,96.11
2026-04-04 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.88,66852.05,66868.52,53.05,91.88
2026-04-04 00:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.89,44.89,66840.61,66861.82,196.18,91.49
2026-04-04 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.66,66844.02,66861.44,21.79,86.75
2026-04-04 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,51.68,66852.36,66863.65,18.37,84.08
2026-04-04 01:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.71,66861.89,66866.96,36.67,83.30
2026-04-04 02:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.40,66871.57,66870.26,56.34,66.68
2026-04-04 02:15,BUY,0.00,0.00,0.00,94.22,,ATR too low,51.52,66874.85,66871.87,130.24,70.79
2026-04-04 02:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.59,55.59,66887.94,66878.09,153.68,69.59
2026-04-04 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.35,66903.19,66885.92,37.91,68.74
2026-04-04 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.17,66896.75,66884.56,59.57,65.94
2026-04-04 03:15,BUY,0.00,0.00,0.00,91.18,,ATR too low,52.82,66901.00,66887.60,81.10,64.93
2026-04-04 04:30,SELL,0.00,0.00,0.00,83.87,,ATR too low,48.59,66884.62,66884.73,201.64,74.88
2026-04-04 04:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.88,56.88,66900.56,66891.96,154.86,81.12
2026-04-04 05:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.87,66902.68,66893.71,51.43,81.04
2026-04-04 05:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.53,66905.94,66896.01,24.10,72.44
2026-04-04 05:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.32,66912.67,66899.97,25.74,72.63
2026-04-04 05:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.80,66908.82,66899.37,57.84,74.61
2026-04-04 06:00,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 66852.23 below EMA50 66880.25,46.11,66897.50,66895.09,78.82,76.71
2026-04-04 06:15,SELL,0.00,0.00,0.00,76.36,,ATR too low,45.10,66886.12,66890.13,192.51,85.29
2026-04-04 06:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.40,44.40,66875.48,66884.93,122.16,89.49
2026-04-04 06:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.60,66870.79,66881.94,24.97,88.43
2026-04-04 07:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.82,66865.50,66878.52,24.30,86.83
2026-04-04 07:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.76,66859.26,66874.50,29.15,81.77
2026-04-04 07:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.94,66852.77,66870.17,43.79,76.28
2026-04-04 10:30,BUY,0.00,0.00,0.00,54.29,,ATR too low,54.87,66864.86,66863.29,89.38,70.57
2026-04-04 10:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.72,57.72,66875.14,66868.11,100.13,72.68
2026-04-04 11:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.45,62.45,66891.16,66876.03,77.53,72.62
2026-04-04 11:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.54,66904.12,66883.30,37.16,64.85
2026-04-04 11:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.86,66916.69,66890.90,53.55,61.42
2026-04-04 11:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.84,68.84,66936.00,66902.02,86.07,64.47
2026-04-05 01:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.11,67297.23,67300.90,54.03,54.06
2026-04-05 01:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,48.64,67291.46,67297.94,36.17,52.27
2026-04-05 02:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.24,67280.30,67292.28,36.53,51.26
2026-04-05 02:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.34,67278.93,67290.57,19.63,49.00
2026-04-05 02:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 67311.17 above EMA50 67226.48,52.30,67285.38,67292.44,81.34,50.15
2026-04-05 02:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.83,55.83,67300.14,67298.51,100.93,49.48
2026-04-05 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.96,67318.04,67306.79,43.17,47.69
2026-04-05 03:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.52,60.52,67339.99,67317.79,107.39,49.31
2026-04-05 03:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 62.91,62.91,67365.03,67331.19,86.79,51.46
2026-04-05 03:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 56.49,56.49,67372.01,67337.44,68.99,52.09
2026-04-05 04:00,BUY,0.00,0.00,0.00,83.10,,ATR too low,53.13,67370.10,67339.71,158.04,58.33
2026-04-05 05:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.54,67324.06,67325.57,22.46,64.13
2026-04-05 05:15,SELL,0.00,0.00,0.00,75.28,,ATR too low,45.24,67312.13,67320.01,92.43,66.03
2026-04-05 05:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.84,43.84,67299.27,67313.45,115.14,70.16
2026-04-05 05:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.93,41.93,67284.42,67305.41,201.15,78.01
2026-04-05 06:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.08,67265.47,67294.88,61.03,78.46
2026-04-05 06:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,34.80,67238.42,67279.91,69.81,79.71
2026-04-05 15:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.01,66958.73,66957.89,96.14,120.54
2026-04-05 15:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.30,66965.57,66961.07,48.34,115.31
2026-04-05 15:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.67,66989.65,66972.43,76.44,110.89
2026-04-05 15:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.38,67000.92,66979.12,67.43,107.67
2026-04-05 16:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.37,67009.91,66985.19,73.83,99.26
2026-04-05 16:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,51.34,67009.96,66987.46,48.69,94.92
2026-04-05 17:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.52,66965.27,66972.67,75.58,79.74
2026-04-05 17:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 33.17,33.17,66921.22,66951.97,285.53,90.27
2026-04-05 17:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.91,36.91,66893.69,66936.66,173.97,83.52
2026-04-05 18:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.62,35.62,66867.03,66920.64,98.97,86.11
2026-04-05 18:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,32.61,66834.36,66900.92,79.45,87.79
2026-04-05 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.03,44.03,66833.69,66894.56,108.29,89.38
2026-04-05 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 75.22,75.22,67016.17,66957.14,468.32,111.41
2026-04-05 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 71.08,71.08,67100.37,67000.78,771.82,146.18
2026-04-05 20:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.29,67141.63,67028.59,133.25,149.47
2026-04-05 21:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.64,67172.33,67052.82,131.91,152.38
2026-04-05 21:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.70,67202.98,67077.62,52.05,152.55
2026-04-05 21:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.57,67227.08,67099.97,62.76,151.73
2026-04-06 18:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69325.22 above EMA50 69199.78,45.48,69466.21,69475.05,266.36,232.65
2026-04-06 18:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,49.69,69458.61,69470.79,186.35,237.13
2026-04-06 19:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69348.26 above EMA50 69214.21,46.68,69436.54,69459.65,357.55,232.60
2026-04-06 19:15,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69546.77 above EMA50 69227.25,54.11,69458.59,69467.57,272.02,183.43
2026-04-06 19:30,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 69462.66 above EMA50 69236.48,50.87,69459.40,69467.13,515.64,189.86
2026-04-06 19:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 57.16,57.16,69498.40,69484.15,191.71,184.19
2026-04-06 20:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.68,58.68,69539.82,69504.27,209.10,188.15
2026-04-06 20:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.80,69580.44,69525.97,179.12,189.51
2026-04-06 20:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,62.25,69629.48,69553.21,158.20,189.58
2026-04-06 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.09,66.09,69697.36,69591.00,267.71,193.15
2026-04-06 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 68.63,68.63,69772.84,69634.98,297.36,202.95
2026-04-07 02:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.30,69706.63,69724.16,150.42,153.08
2026-04-07 02:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.71,69666.30,69704.23,93.89,131.15
2026-04-07 03:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.32,69642.90,69690.15,114.42,117.52
2026-04-07 03:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.28,69588.04,69660.92,101.59,111.94
2026-04-07 03:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 37.03,37.03,69517.70,69622.32,109.45,107.66
2026-04-07 03:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 28.95,28.95,69376.36,69548.56,253.37,114.38
2026-04-07 13:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,59.39,68715.75,68706.76,79.25,105.34
2026-04-07 13:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.11,68759.94,68727.67,99.06,108.13
2026-04-07 14:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.27,66.27,68829.48,68762.21,162.47,109.03
2026-04-07 14:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,63.04,68874.60,68788.84,79.36,105.76
2026-04-07 14:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 67.31,67.31,68936.86,68824.93,145.11,107.82
2026-04-07 14:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,65.09,68979.50,68854.49,49.99,105.96
2026-04-07 15:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 32.29,32.29,68712.74,68762.35,294.56,123.57
2026-04-07 16:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.68,36.68,68638.77,68724.21,332.61,128.75
2026-04-07 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,38.14,68586.67,68692.77,115.51,129.22
2026-04-07 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.40,68550.96,68666.89,85.14,131.36
2026-04-07 16:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,37.67,68509.91,68637.69,65.45,129.07
2026-04-07 17:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.62,35.62,68461.97,68604.28,343.60,141.49
2026-04-07 22:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 60.11,60.11,68352.77,68317.99,669.93,255.41
2026-04-07 22:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,60.37,68423.38,68353.25,168.81,255.23
2026-04-07 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.29,68468.22,68380.00,134.20,250.77
2026-04-07 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.18,68503.50,68404.06,138.20,251.35
2026-04-07 23:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.70,68507.36,68414.86,134.20,245.29
2026-04-07 23:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.91,68494.39,68417.37,223.81,245.65
2026-04-08 15:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.40,71617.39,71634.12,84.01,159.52
2026-04-08 16:00,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 71636.84 above EMA50 71300.68,51.70,71621.28,71634.36,180.53,162.93
2026-04-08 16:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,52.67,71628.98,71636.68,99.19,151.33
2026-04-08 16:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.62,71607.39,71626.16,133.83,152.93
2026-04-08 16:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 71675.12 above EMA50 71336.67,53.06,71620.93,71630.61,365.73,157.92
2026-04-08 17:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.72,58.72,71664.30,71649.44,177.94,157.61
2026-04-08 17:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 55.59,55.59,71684.89,71660.15,232.35,158.45
2026-04-08 17:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 61.00,61.00,71735.42,71685.37,241.63,157.09
2026-04-08 17:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 64.66,64.66,71802.72,71720.51,574.08,172.03
2026-04-08 18:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 75.06,75.06,71967.45,71802.86,1003.03,213.69
2026-04-08 18:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.55,69.55,72071.53,71865.14,576.61,237.56
2026-04-08 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.24,43.24,71757.16,71765.48,323.51,308.07
2026-04-08 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 36.86,36.86,71624.08,71704.23,696.41,338.68
2026-04-08 19:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 34.19,34.19,71481.84,71632.29,533.28,361.82
2026-04-08 20:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.31,71406.68,71584.45,360.00,373.61
2026-04-08 20:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.30,71362.18,71548.06,228.43,381.30
2026-04-08 20:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.56,71328.52,71515.86,191.81,379.32
2026-04-08 22:30,BUY,0.00,0.00,0.00,0.00,,Volume reject,57.76,71582.55,71552.74,277.83,374.84
2026-04-08 22:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,58.63,71643.68,71583.24,107.31,351.50
2026-04-08 23:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,53.22,71656.38,71594.50,145.57,308.63
2026-04-08 23:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,45.32,71603.09,71575.90,262.92,292.95
2026-04-08 23:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,43.36,71542.47,71550.82,131.43,264.51
2026-04-08 23:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,39.27,71453.90,71509.80,163.83,245.63
2026-04-09 00:00,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.10,71417.15,71488.01,155.10,236.26
2026-04-09 00:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.14,71359.13,71455.20,77.53,223.96
2026-04-09 00:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,45.99,71348.29,71441.54,136.78,195.98
2026-04-09 00:45,SELL,0.00,0.00,0.00,0.00,,Volume reject,46.35,71342.32,71430.35,104.09,174.52
2026-04-09 02:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,56.15,71449.32,71446.86,81.33,136.93
2026-04-09 02:30,BUY,0.00,0.00,0.00,228.96,,ATR too low,52.45,71469.11,71456.08,131.64,130.86
2026-04-09 02:45,BUY,0.00,0.00,0.00,0.00,,Volume reject,52.54,71485.57,71464.74,60.24,122.67
2026-04-09 03:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.38,71478.58,71463.46,83.41,120.65
2026-04-09 03:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 41.72,41.72,71415.94,71436.36,118.66,117.93
2026-04-09 03:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.15,71380.72,71418.50,64.11,107.24
2026-04-09 03:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 39.93,39.93,71317.55,71386.35,108.49,107.30
2026-04-09 04:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.28,43.28,71287.11,71366.26,268.21,113.44
2026-04-09 04:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,40.08,71236.04,71335.85,100.08,105.29
2026-04-09 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,41.87,71205.49,71312.89,74.69,102.46
2026-04-09 12:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,54.92,70982.82,70971.41,111.04,142.53
2026-04-09 12:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,50.56,70986.28,70974.02,117.79,145.42
2026-04-09 12:30,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 71021.98 below EMA50 71063.36,51.53,70993.42,70978.38,531.96,161.21
2026-04-09 12:45,BUY,0.00,0.00,0.00,0.00,,EMA50 reject: price 70982.01 below EMA50 71060.17,49.60,70991.14,70978.71,162.10,153.48
2026-04-09 13:00,BUY,0.00,0.00,0.00,0.00,,Volume reject,48.05,70982.94,70976.11,69.70,143.85
2026-04-09 13:15,BUY,0.00,0.00,0.00,0.00,,Volume reject,49.66,70982.42,70976.50,49.93,134.57
2026-04-09 18:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 38.67,38.67,71130.51,71162.59,340.14,113.82
2026-04-09 18:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.91,35.91,71064.80,71129.81,231.83,117.11
2026-04-09 19:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 35.49,35.49,71009.44,71098.74,157.98,118.73
2026-04-09 19:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 31.11,31.11,70934.18,71056.41,135.63,115.70
2026-04-09 19:30,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.45,43.45,70924.86,71041.06,184.69,121.69
2026-04-09 19:45,SELL,0.00,0.00,0.00,0.00,,EMA50 reject: price 71123.71 above EMA50 71095.59,52.03,70964.63,71048.57,395.42,135.19
2026-04-09 20:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 58.31,58.31,71099.77,71099.14,323.58,152.62
2026-04-09 20:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 72.44,72.44,71294.96,71187.92,940.33,196.75
2026-04-09 20:45,BUY,0.00,0.00,0.00,0.00,,RSI reject: 73.32,73.32,71464.37,71274.66,574.16,222.40
2026-04-09 21:00,BUY,0.00,0.00,0.00,0.00,,RSI reject: 73.79,73.79,71606.82,71356.65,533.94,244.30
2026-04-09 21:15,BUY,0.00,0.00,0.00,0.00,,RSI reject: 69.45,69.45,71697.98,71420.83,343.17,251.24
2026-04-09 21:30,BUY,0.00,0.00,0.00,0.00,,RSI reject: 66.13,66.13,71752.81,71470.95,330.37,263.43
2026-04-10 04:15,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.24,43.24,72108.85,72118.29,216.31,189.74
2026-04-10 04:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,42.68,72040.53,72086.38,136.58,192.16
2026-04-10 04:45,SELL,0.00,0.00,0.00,0.00,,RSI reject: 43.28,43.28,71990.02,72059.25,255.15,200.94
2026-04-10 05:00,SELL,0.00,0.00,0.00,0.00,,RSI reject: 44.15,44.15,71955.22,72037.14,367.01,213.90
2026-04-10 05:15,SELL,0.00,0.00,0.00,0.00,,Volume reject,44.82,71931.56,72018.94,189.73,216.41
2026-04-10 05:30,SELL,0.00,0.00,0.00,0.00,,Volume reject,47.93,71931.81,72011.11,94.14,213.20
