time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-05-08 13:30,BUY,0.00,0.00,0.00,,RSI reject: 60.87,60.87,79672.92,79646.41,177.92,149.17
2026-05-08 13:45,BUY,0.00,0.00,0.00,,Volume reject,60.43,79715.54,79668.19,117.72,151.96
2026-05-08 14:00,BUY,0.00,0.00,0.00,,Volume reject,63.85,79768.49,79696.56,101.71,152.98
2026-05-08 14:15,BUY,0.00,0.00,0.00,,RSI reject: 59.61,59.61,79796.42,79715.79,203.50,158.56
2026-05-08 14:30,BUY,0.00,0.00,0.00,,Volume reject,57.10,79809.87,79729.24,88.20,158.48
2026-05-08 14:45,BUY,0.00,0.00,0.00,,Volume reject,57.49,79822.44,79742.28,88.39,160.16
2026-05-08 15:00,BUY,0.00,0.00,0.00,,Volume reject,54.30,79821.72,79749.24,118.01,161.99
2026-05-08 15:15,BUY,0.00,0.00,0.00,,Volume reject,58.05,79837.26,79762.89,69.41,162.71
2026-05-08 15:30,BUY,0.00,0.00,0.00,,Volume reject,67.34,79901.58,79798.89,158.10,167.43
2026-05-08 18:30,SELL,0.00,0.00,0.00,,RSI reject: 37.17,37.17,79898.12,79934.65,359.53,175.53
2026-05-08 18:45,SELL,0.00,0.00,0.00,,RSI reject: 39.66,39.66,79848.06,79908.57,249.92,182.14
2026-05-08 19:00,SELL,0.00,0.00,0.00,,RSI reject: 50.92,50.92,79863.91,79910.28,209.28,187.51
2026-05-08 19:15,SELL,0.00,0.00,0.00,,RSI reject: 55.57,55.57,79905.68,79925.05,396.08,197.14
2026-05-08 19:30,BUY,0.00,0.00,0.00,,RSI reject: 59.79,59.79,79969.04,79952.09,265.68,206.02
2026-05-08 19:45,BUY,0.00,0.00,0.00,,Volume reject,57.00,80005.43,79970.17,134.34,208.31
2026-05-08 20:00,BUY,0.00,0.00,0.00,,Volume reject,48.40,79983.84,79963.56,163.86,210.61
2026-05-08 20:15,SELL,0.00,0.00,0.00,,Volume reject,43.29,79929.75,79940.82,182.08,216.24
2026-05-08 20:30,SELL,0.00,0.00,0.00,,Volume reject,50.95,79937.02,79943.12,182.43,217.46
2026-05-08 20:45,BUY,0.00,0.00,0.00,,RSI reject: 55.46,55.46,79978.05,79961.21,284.53,216.42
2026-05-08 21:00,BUY,0.00,0.00,0.00,,RSI reject: 50.45,50.45,79975.59,79961.62,232.38,215.35
2026-05-08 21:15,BUY,0.00,0.00,0.00,,Volume reject,50.02,79970.47,79960.57,124.04,216.79
2026-05-08 21:30,SELL,0.00,0.00,0.00,,Volume reject,45.71,79934.38,79945.06,189.38,222.08
2026-05-08 21:45,SELL,0.00,0.00,0.00,,Volume reject,46.10,79907.97,79932.09,119.96,220.36
2026-05-08 22:00,SELL,0.00,0.00,0.00,,Volume reject,48.02,79898.78,79925.72,117.01,222.26
2026-05-08 22:15,SELL,0.00,0.00,0.00,,Volume reject,52.29,79919.27,79932.58,215.95,226.40
2026-05-08 22:30,BUY,0.00,0.00,0.00,,RSI reject: 55.79,55.79,79960.54,79950.13,746.49,246.68
2026-05-08 22:45,BUY,0.00,0.00,0.00,,RSI reject: 53.56,53.56,79980.43,79960.12,423.53,253.93
2026-05-08 23:00,BUY,0.00,0.00,0.00,,Volume reject,57.53,80024.83,79982.15,134.97,245.50
2026-05-08 23:15,BUY,0.00,0.00,0.00,,Volume reject,58.52,80067.75,80005.54,143.76,243.76
2026-05-08 23:30,BUY,0.00,0.00,0.00,,Volume reject,55.43,80085.67,80019.33,110.12,231.29
2026-05-08 23:45,BUY,0.00,0.00,0.00,,Volume reject,52.55,80084.21,80024.70,81.52,222.87
2026-05-09 00:00,BUY,0.00,0.00,0.00,,Volume reject,51.71,80078.44,80027.49,153.78,220.09
2026-05-09 00:15,BUY,0.00,0.00,0.00,,Volume reject,50.74,80068.74,80027.71,78.10,204.20
2026-05-09 00:30,BUY,0.00,0.00,0.00,,Volume reject,53.61,80076.59,80035.01,56.78,193.75
2026-05-09 11:30,SELL,0.00,0.00,0.00,,RSI reject: 42.07,42.07,80360.89,80364.46,84.85,82.86
2026-05-09 11:45,SELL,0.00,0.00,0.00,,Volume reject,44.92,80341.50,80355.32,76.22,82.77
2026-05-09 12:00,SELL,0.00,0.00,0.00,,RSI reject: 41.07,41.07,80311.20,80340.29,89.80,83.44
2026-05-09 12:15,SELL,0.00,0.00,0.00,,Volume reject,45.09,80298.69,80331.97,45.11,83.60
2026-05-09 12:30,SELL,0.00,0.00,0.00,,RSI reject: 44.68,44.68,80287.21,80323.72,204.78,90.86
2026-05-09 12:45,SELL,0.00,0.00,0.00,,RSI reject: 43.95,43.95,80275.54,80315.10,106.25,93.48
2026-05-09 13:00,SELL,0.00,0.00,0.00,,RSI reject: 54.88,54.88,80300.43,80322.82,93.32,89.24
2026-05-09 13:15,SELL,0.00,0.00,0.00,,Volume reject,55.15,80321.32,80330.28,34.34,85.32
2026-05-09 13:30,BUY,0.00,0.00,0.00,,RSI reject: 56.69,56.69,80343.47,80339.53,127.30,88.37
2026-05-09 13:45,BUY,0.00,0.00,0.00,,Volume reject,54.82,80356.20,80345.67,42.11,88.93
2026-05-09 14:00,BUY,0.00,0.00,0.00,,Volume reject,50.20,80353.43,80345.37,44.38,83.57
2026-05-09 14:15,SELL,0.00,0.00,0.00,,Volume reject,44.74,80333.80,80337.18,57.66,81.81
2026-05-09 14:30,SELL,0.00,0.00,0.00,,Volume reject,44.03,80315.70,80328.65,64.47,81.38
2026-05-09 14:45,SELL,0.00,0.00,0.00,,Volume reject,43.98,80301.06,80320.82,44.90,79.28
2026-05-09 15:00,SELL,0.00,0.00,0.00,,Volume reject,42.36,80284.39,80311.44,69.02,72.29
2026-05-09 15:15,SELL,0.00,0.00,0.00,,RSI reject: 41.57,41.57,80268.65,80301.83,96.88,72.90
2026-05-09 15:30,SELL,0.00,0.00,0.00,,Volume reject,51.67,80280.92,80304.39,46.51,73.41
2026-05-09 15:45,SELL,0.00,0.00,0.00,,Volume reject,47.03,80277.54,80300.72,22.13,72.97
2026-05-09 16:00,SELL,0.00,0.00,0.00,,RSI reject: 51.04,51.04,80286.00,80302.46,110.67,75.87
2026-05-09 16:15,SELL,0.00,0.00,0.00,,Volume reject,52.50,80296.99,80305.96,35.89,74.83
2026-05-09 16:45,BUY,0.00,0.00,0.00,,Volume reject,52.85,80313.44,80312.29,72.03,72.78
2026-05-09 17:00,BUY,0.00,0.00,0.00,,RSI reject: 50.22,50.22,80313.85,80312.59,77.05,72.15
2026-05-09 17:15,BUY,0.00,0.00,0.00,,RSI reject: 57.82,57.82,80334.32,80322.01,150.57,77.42
2026-05-09 17:30,BUY,0.00,0.00,0.00,,RSI reject: 52.25,52.25,80337.65,80324.64,73.75,70.87
2026-05-09 17:45,BUY,0.00,0.00,0.00,,Volume reject,55.57,80349.71,80331.30,56.08,68.36
2026-05-09 18:00,BUY,0.00,0.00,0.00,,RSI reject: 57.21,57.21,80364.17,80339.55,79.45,67.67
2026-05-09 18:15,BUY,0.00,0.00,0.00,,RSI reject: 50.86,50.86,80360.63,80340.18,83.17,70.11
2026-05-09 18:30,BUY,0.00,0.00,0.00,,RSI reject: 50.48,50.48,80356.84,80340.31,132.93,70.39
2026-05-09 18:45,BUY,0.00,0.00,0.00,,Volume reject,54.30,80363.71,80344.94,46.18,70.59
2026-05-09 20:00,SELL,0.00,0.00,0.00,,RSI reject: 46.22,46.22,80340.28,80340.36,110.92,78.23
2026-05-09 20:15,BUY,0.00,0.00,0.00,,Volume reject,55.94,80354.42,80346.78,56.10,76.19
2026-05-09 20:30,BUY,0.00,0.00,0.00,,RSI reject: 60.49,60.49,80378.90,80358.60,184.97,83.11
2026-05-09 20:45,BUY,0.00,0.00,0.00,,Volume reject,63.63,80408.70,80374.00,66.49,85.33
2026-05-09 21:00,BUY,0.00,0.00,0.00,,RSI reject: 66.45,66.45,80442.56,80392.54,111.82,85.39
2026-05-09 21:15,BUY,0.00,0.00,0.00,,RSI reject: 70.30,70.30,80485.22,80416.48,198.95,93.54
2026-05-09 21:30,BUY,0.00,0.00,0.00,,Volume reject,68.42,80515.89,80436.67,88.79,95.58
2026-05-09 21:45,BUY,0.00,0.00,0.00,,RSI reject: 66.91,66.91,80537.71,80453.79,147.01,99.32
2026-05-09 22:00,BUY,0.00,0.00,0.00,,RSI reject: 72.52,72.52,80578.44,80479.93,135.61,102.25
2026-05-09 22:15,BUY,0.00,0.00,0.00,,RSI reject: 75.95,75.95,80629.24,80511.98,102.09,99.83
2026-05-10 04:15,SELL,0.00,0.00,0.00,,Volume reject,44.16,80758.57,80762.25,18.17,58.45
2026-05-10 04:30,SELL,0.00,0.00,0.00,,RSI reject: 43.70,43.70,80740.24,80753.58,89.67,58.67
2026-05-10 04:45,SELL,0.00,0.00,0.00,,RSI reject: 44.82,44.82,80727.87,80746.75,70.01,60.41
2026-05-10 05:00,SELL,0.00,0.00,0.00,,RSI reject: 48.28,48.28,80725.20,80743.81,170.59,66.67
2026-05-10 05:15,SELL,0.00,0.00,0.00,,Volume reject,48.23,80722.96,80741.10,54.07,65.49
2026-05-10 05:30,SELL,0.00,0.00,0.00,,RSI reject: 50.63,50.63,80725.99,80740.83,68.66,67.20
2026-05-10 05:45,SELL,0.00,0.00,0.00,,Volume reject,45.20,80716.80,80735.31,52.95,66.83
2026-05-10 06:00,SELL,0.00,0.00,0.00,,RSI reject: 40.74,40.74,80698.45,80725.28,136.79,71.94
2026-05-10 06:15,SELL,0.00,0.00,0.00,,RSI reject: 39.12,39.12,80679.47,80714.22,142.69,77.02
2026-05-10 08:00,BUY,0.00,0.00,0.00,,Volume reject,56.67,80726.23,80719.75,85.17,89.93
2026-05-10 08:15,BUY,0.00,0.00,0.00,,Volume reject,52.47,80729.79,80721.96,28.00,90.21
2026-05-10 08:30,BUY,0.00,0.00,0.00,,Volume reject,57.58,80744.93,80729.55,90.71,90.88
2026-05-10 08:45,BUY,0.00,0.00,0.00,,Volume reject,54.45,80750.95,80733.68,80.88,91.45
2026-05-10 09:00,BUY,0.00,0.00,0.00,,RSI reject: 55.07,55.07,80757.19,80738.09,128.39,81.93
2026-05-10 09:15,BUY,0.00,0.00,0.00,,Volume reject,56.02,80764.31,80743.06,46.32,83.33
2026-05-10 09:30,BUY,0.00,0.00,0.00,,Volume reject,53.40,80765.44,80745.51,43.51,81.02
2026-05-10 09:45,BUY,0.00,0.00,0.00,,Volume reject,52.25,80764.34,80746.82,35.23,79.29
2026-05-10 10:00,BUY,0.00,0.00,0.00,,Volume reject,52.93,80764.70,80748.58,32.95,72.40
2026-05-10 11:00,SELL,0.00,0.00,0.00,,Volume reject,47.51,80739.42,80740.65,37.04,75.62
2026-05-10 11:15,SELL,0.00,0.00,0.00,,Volume reject,40.89,80723.33,80733.23,39.50,70.46
2026-05-10 11:30,SELL,0.00,0.00,0.00,,RSI reject: 47.56,47.56,80720.66,80731.12,90.48,72.20
2026-05-10 11:45,SELL,0.00,0.00,0.00,,Volume reject,50.37,80723.28,80731.36,44.53,70.66
2026-05-10 12:00,SELL,0.00,0.00,0.00,,RSI reject: 49.58,49.58,80724.06,80730.98,76.02,70.40
2026-05-10 12:15,BUY,0.00,0.00,0.00,,RSI reject: 56.07,56.07,80736.17,80735.85,146.22,74.74
2026-05-10 12:30,BUY,0.00,0.00,0.00,,Volume reject,57.15,80747.94,80741.23,72.52,74.92
2026-05-10 12:45,BUY,0.00,0.00,0.00,,RSI reject: 49.71,49.71,80745.56,80740.76,105.92,76.16
2026-05-10 13:00,BUY,0.00,0.00,0.00,,Volume reject,53.46,80750.43,80743.41,52.47,74.52
2026-05-10 13:15,BUY,0.00,0.00,0.00,,RSI reject: 62.64,62.64,80775.07,80755.25,98.84,78.07
2026-05-10 13:30,BUY,0.00,0.00,0.00,,Volume reject,58.23,80787.40,80762.66,73.50,77.21
2026-05-10 13:45,BUY,0.00,0.00,0.00,,Volume reject,57.48,80795.99,80768.81,27.55,74.54
2026-05-10 14:00,BUY,0.00,0.00,0.00,,RSI reject: 59.28,59.28,80806.91,80776.24,80.93,72.17
2026-05-10 14:15,BUY,0.00,0.00,0.00,,Volume reject,55.47,80809.53,80780.22,50.08,72.35
2026-05-11 01:30,SELL,0.00,0.00,0.00,,RSI reject: 33.66,33.66,81207.49,81231.16,243.61,131.16
2026-05-11 01:45,SELL,0.00,0.00,0.00,,RSI reject: 32.00,32.00,81112.97,81186.04,548.24,141.00
2026-05-11 02:00,SELL,0.00,0.00,0.00,,RSI reject: 30.13,30.13,81022.23,81138.15,218.64,138.16
2026-05-11 02:15,SELL,0.00,0.00,0.00,,RSI reject: 39.25,39.25,80985.78,81111.05,218.53,140.93
2026-05-11 02:30,SELL,0.00,0.00,0.00,,RSI reject: 39.25,39.25,80956.63,81086.41,166.57,144.83
2026-05-11 02:45,SELL,0.00,0.00,0.00,,Volume reject,35.68,80909.39,81053.14,87.99,145.82
2026-05-11 03:00,SELL,0.00,0.00,0.00,,RSI reject: 56.82,56.82,80990.92,81077.13,452.18,162.58
2026-05-11 03:15,SELL,0.00,0.00,0.00,,RSI reject: 61.12,61.12,81093.48,81115.91,427.37,175.87
2026-05-11 03:30,BUY,0.00,0.00,0.00,,RSI reject: 68.16,68.16,81252.36,81186.09,551.74,198.84
2026-05-11 03:45,BUY,0.00,0.00,0.00,,RSI reject: 70.50,70.50,81410.78,81264.12,373.56,206.08
2026-05-11 04:00,BUY,0.00,0.00,0.00,,RSI reject: 75.00,75.00,81608.63,81367.39,606.76,233.43
2026-05-11 04:15,BUY,0.00,0.00,0.00,,RSI reject: 69.58,69.58,81733.20,81445.94,303.56,243.85
2026-05-11 04:30,BUY,0.00,0.00,0.00,,RSI reject: 71.63,71.63,81864.13,81531.57,255.83,253.18
2026-05-11 04:45,BUY,0.00,0.00,0.00,,Volume reject,66.18,81933.32,81593.25,229.52,262.42
2026-05-11 05:00,BUY,0.00,0.00,0.00,,RSI reject: 57.38,57.38,81922.20,81619.11,396.73,277.49
2026-05-11 05:15,BUY,0.00,0.00,0.00,,RSI reject: 52.88,52.88,81873.76,81624.65,458.41,294.05
2026-05-11 05:30,BUY,0.00,0.00,0.00,,Volume reject,51.05,81818.27,81622.07,249.73,303.67
2026-05-11 07:15,SELL,0.00,0.00,0.00,,Volume reject,42.79,81508.71,81537.66,174.37,276.27
2026-05-11 07:30,SELL,0.00,0.00,0.00,,Volume reject,42.03,81448.57,81507.69,149.63,275.42
2026-05-11 07:45,SELL,0.00,0.00,0.00,,Volume reject,41.12,81392.67,81476.91,62.00,274.12
2026-05-11 08:00,SELL,0.00,0.00,0.00,,Volume reject,30.87,81237.14,81398.56,251.27,264.08
2026-05-11 08:15,SELL,0.00,0.00,0.00,,RSI reject: 30.70,30.70,81110.32,81326.24,314.35,258.43
2026-05-11 08:30,SELL,0.00,0.00,0.00,,Volume reject,34.73,81032.69,81271.32,163.55,239.02
2026-05-11 08:45,SELL,0.00,0.00,0.00,,Volume reject,35.20,80973.36,81222.66,128.79,226.78
2026-05-11 09:00,SELL,0.00,0.00,0.00,,Volume reject,33.40,80906.69,81169.69,195.47,206.21
2026-05-11 09:15,SELL,0.00,0.00,0.00,,Volume reject,37.45,80875.91,81131.79,62.35,194.15
2026-05-11 15:00,BUY,0.00,0.00,0.00,,RSI reject: 55.88,55.88,80901.86,80891.42,109.64,103.45
2026-05-11 15:15,BUY,0.00,0.00,0.00,,RSI reject: 61.66,61.66,80957.49,80917.66,122.50,107.53
2026-05-11 15:30,BUY,0.00,0.00,0.00,,RSI reject: 55.80,55.80,80979.87,80931.45,160.87,111.74
2026-05-11 15:45,BUY,0.00,0.00,0.00,,Volume reject,49.84,80971.89,80932.22,95.25,103.80
2026-05-11 16:00,BUY,0.00,0.00,0.00,,RSI reject: 50.78,50.78,80969.80,80934.88,112.97,106.43
2026-05-11 16:15,BUY,0.00,0.00,0.00,,Volume reject,56.46,80995.91,80949.92,65.89,106.78
2026-05-11 16:30,BUY,0.00,0.00,0.00,,Volume reject,58.12,81025.63,80967.61,61.79,106.34
2026-05-11 16:45,BUY,0.00,0.00,0.00,,RSI reject: 60.06,60.06,81059.89,80988.46,115.72,106.82
2026-05-11 17:00,BUY,0.00,0.00,0.00,,RSI reject: 54.76,54.76,81066.96,80998.17,177.58,108.67
2026-05-11 19:30,SELL,0.00,0.00,0.00,,RSI reject: 42.47,42.47,81000.27,81025.31,401.56,139.84
2026-05-11 19:45,SELL,0.00,0.00,0.00,,RSI reject: 47.81,47.81,80990.89,81018.77,160.75,143.28
2026-05-11 20:00,SELL,0.00,0.00,0.00,,Volume reject,49.77,80994.97,81018.09,125.95,144.09
2026-05-11 20:15,BUY,0.00,0.00,0.00,,RSI reject: 59.20,59.20,81064.65,81047.66,224.89,149.21
2026-05-11 20:30,BUY,0.00,0.00,0.00,,RSI reject: 55.46,55.46,81098.26,81064.48,176.08,149.97
2026-05-11 20:45,BUY,0.00,0.00,0.00,,Volume reject,60.62,81167.79,81099.16,120.38,151.23
2026-05-11 21:00,BUY,0.00,0.00,0.00,,RSI reject: 67.17,67.17,81291.57,81161.66,343.63,162.76
2026-05-11 21:15,BUY,0.00,0.00,0.00,,RSI reject: 66.91,66.91,81389.17,81217.84,365.37,177.74
2026-05-11 21:30,BUY,0.00,0.00,0.00,,RSI reject: 60.14,60.14,81427.26,81250.73,303.96,189.85
2026-05-11 21:45,BUY,0.00,0.00,0.00,,Volume reject,60.01,81456.98,81280.28,100.51,189.09
2026-05-11 22:00,BUY,0.00,0.00,0.00,,Volume reject,58.11,81469.58,81302.08,111.57,185.78
2026-05-11 22:15,BUY,0.00,0.00,0.00,,Volume reject,60.93,81503.25,81332.61,67.27,181.68
2026-05-12 05:00,SELL,0.00,0.00,0.00,,RSI reject: 45.61,45.61,81729.16,81741.41,85.78,84.29
2026-05-12 05:15,SELL,0.00,0.00,0.00,,RSI reject: 43.64,43.64,81696.55,81725.47,152.07,84.21
2026-05-12 05:30,SELL,0.00,0.00,0.00,,RSI reject: 41.00,41.00,81656.10,81704.46,103.72,83.50
2026-05-12 05:45,SELL,0.00,0.00,0.00,,Volume reject,43.60,81633.92,81689.98,78.09,82.77
2026-05-12 06:00,SELL,0.00,0.00,0.00,,Volume reject,38.30,81586.55,81663.35,70.94,76.85
2026-05-12 06:15,SELL,0.00,0.00,0.00,,RSI reject: 37.48,37.48,81543.70,81636.89,105.08,79.84
2026-05-12 06:30,SELL,0.00,0.00,0.00,,RSI reject: 29.20,29.20,81448.62,81585.20,518.65,103.39
2026-05-12 06:45,SELL,0.00,0.00,0.00,,RSI reject: 35.78,35.78,81398.73,81550.11,171.34,109.95
2026-05-12 07:00,SELL,0.00,0.00,0.00,,Volume reject,41.04,81382.19,81528.83,64.22,109.58
2026-05-12 23:45,BUY,0.00,0.00,0.00,,Volume reject,54.75,80524.40,80518.36,70.46,207.57
2026-05-13 00:00,BUY,0.00,0.00,0.00,,Volume reject,58.81,80582.58,80545.35,83.65,198.18
2026-05-13 00:15,BUY,0.00,0.00,0.00,,Volume reject,54.95,80609.29,80560.88,91.25,196.21
2026-05-13 00:30,BUY,0.00,0.00,0.00,,Volume reject,56.06,80637.77,80578.23,87.45,186.46
2026-05-13 00:45,BUY,0.00,0.00,0.00,,Volume reject,58.63,80677.15,80601.54,83.87,181.60
2026-05-13 01:00,BUY,0.00,0.00,0.00,,Volume reject,55.75,80695.03,80616.54,178.00,180.53
2026-05-13 01:15,BUY,0.00,0.00,0.00,,Volume reject,57.20,80718.03,80634.13,29.85,162.88
2026-05-13 01:30,BUY,0.00,0.00,0.00,,Volume reject,52.51,80714.42,80640.12,52.82,154.03
2026-05-13 01:45,BUY,0.00,0.00,0.00,,Volume reject,52.38,80710.91,80645.28,31.83,148.31
2026-05-13 04:30,SELL,0.00,0.00,0.00,,RSI reject: 43.05,43.05,80621.46,80630.25,83.53,61.86
